instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasedlong glasgowbiasednonogoods glasgowbiasedconstant5400 glasgowbiasedthreads36v1 glasgowbiasedthreads36v2 glasgowbiasedconstant5400threads36v1 glasgowbiasedconstant5400threads36v2 glasgowbiasedconstant5400triggeredthreads36v1 glasgowbiasedconstant5400triggeredthreads36v2 glasgowbiasedrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggeredmpih10x2t18 glasgowrandomrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggerednr32mpih5x2t18 glasgowbiasedtimer100 glasgowbiasedtimer100long glasgowbiasedtimer100triggeredthreads36v1 glasgowbiasedtimer100triggeredthreads36v2 glasgowbiasedtimer100triggeredthreads36mpih5x2t18 glasgowbiasedtimer100triggeredthreads36mpih10x2t18 glasgowbiasedtimer100triggeredthreads36mpih20x2t18
all-images-CVIU11-pattern11-target135 14 0 2 3 3 3 39 4 3 3 3 3 26 24 26 27 28 23 0 0 0 0 3 3 24 24 0 0 0
all-images-CVIU11-pattern11-target136 14 0 5 3 3 4 101 3 4 4 6 4 28 28 28 28 27 23 0 0 0 0 4 4 21 21 0 0 0
all-images-CVIU11-pattern11-target137 14 0 1 1 1 1 17 1 1 1 1 1 12 13 11 11 11 13 0 0 0 0 1 1 14 14 0 0 0
all-images-CVIU11-pattern11-target138 14 0 12 12 12 15 383 12 15 15 15 15 51 53 51 54 52 51 0 0 0 0 15 15 55 64 0 0 0
all-images-CVIU11-pattern11-target139 14 0 3 2 2 2 29 2 2 2 2 2 15 17 14 15 14 16 0 0 0 0 2 2 18 15 0 0 0
all-images-CVIU11-pattern11-target14 14 0 1 1 1 1 12 1 1 1 1 1 14 17 14 14 13 11 0 0 0 0 1 1 13 14 0 0 0
all-images-CVIU11-pattern11-target140 14 0 1 1 1 2 21 1 4 4 2 2 15 17 15 16 15 16 0 0 0 0 2 2 15 15 0 0 0
all-images-CVIU11-pattern11-target141 14 0 1 1 1 2 23 1 1 1 1 1 14 16 13 13 13 14 0 0 0 0 1 1 16 16 0 0 0
all-images-CVIU11-pattern11-target142 14 0 3 3 4 3 65 3 7 7 3 7 24 27 25 25 25 20 0 0 0 0 4 4 24 25 0 0 0
all-images-CVIU11-pattern11-target143 14 0 2 2 2 5 16 2 2 2 3 2 22 19 23 27 23 23 0 0 0 0 2 2 21 21 0 0 0
all-images-CVIU11-pattern11-target144 14 0 3 3 3 4 61 3 4 4 4 4 31 29 33 34 33 31 0 0 0 0 4 4 30 30 0 0 0
all-images-CVIU11-pattern11-target145 14 0 3 2 3 2 26 2 2 2 2 2 20 20 20 24 21 15 0 0 0 0 2 2 14 14 0 0 0
all-images-CVIU11-pattern11-target146 14 0 10 15 14 20 452 15 11 11 11 11 41 50 41 41 41 48 0 0 0 0 11 11 42 42 0 0 0
all-images-CVIU11-pattern11-target15 14 0 0 1 0 0 5 1 0 0 0 0 11 11 10 10 10 11 0 0 0 0 0 0 12 12 0 0 0
all-images-CVIU11-pattern11-target16 14 0 3 3 3 4 36 2 2 2 2 1 14 16 14 14 14 16 0 0 0 0 2 2 16 15 0 0 0
all-images-CVIU11-pattern11-target17 14 0 8 15 9 10 189 9 10 10 10 10 48 40 47 41 47 40 0 0 0 0 10 10 44 41 0 0 0
all-images-CVIU11-pattern11-target18 14 0 9 11 9 10 223 9 10 10 10 10 38 42 38 38 38 46 0 0 0 0 10 10 38 37 0 0 0
all-images-CVIU11-pattern11-target19 14 0 12 12 12 15 319 11 15 15 25 15 56 57 56 56 56 57 0 0 0 0 15 15 53 53 0 0 0
all-images-CVIU11-pattern11-target2 14 1 2 0 1 0 14 1 0 0 0 0 26 28 26 25 26 22 0 0 0 0 0 0 25 25 0 0 0
all-images-CVIU11-pattern11-target20 14 0 8 15 15 18 289 9 10 10 10 16 44 42 53 44 47 45 0 0 0 0 10 10 45 43 0 0 0
all-images-CVIU11-pattern11-target21 14 0 5 5 3 4 47 3 4 4 4 4 34 32 34 34 35 33 0 0 0 0 4 4 33 33 0 0 0
all-images-CVIU11-pattern11-target22 14 0 4 3 5 3 52 3 4 4 3 3 26 26 26 28 25 21 0 0 0 0 6 6 19 20 0 0 0
all-images-CVIU11-pattern11-target23 14 0 9 9 16 10 233 9 18 18 10 11 39 46 39 39 39 40 0 0 0 0 10 10 40 40 0 0 0
all-images-CVIU11-pattern11-target24 14 0 0 0 0 0 5 0 0 0 1 1 10 10 10 10 10 12 0 0 0 0 0 0 16 13 0 0 0
all-images-CVIU11-pattern11-target25 14 0 2 4 2 4 29 2 2 2 5 2 19 23 19 19 19 21 0 0 0 0 2 2 20 21 0 0 0
all-images-CVIU11-pattern11-target26 14 0 1 3 1 2 25 1 2 2 2 3 19 15 19 19 19 14 0 0 0 0 2 2 16 15 0 0 0
all-images-CVIU11-pattern11-target27 14 0 3 5 3 4 57 3 4 4 5 4 24 28 24 24 24 29 0 0 0 0 4 4 24 25 0 0 0
all-images-CVIU11-pattern11-target28 14 0 2 0 0 1 14 2 1 1 1 1 12 13 11 12 11 13 0 0 0 0 1 1 14 14 0 0 0
all-images-CVIU11-pattern11-target29 14 0 11 12 12 21 341 11 14 14 14 14 54 55 54 54 55 51 0 0 0 0 14 14 50 51 0 0 0
all-images-CVIU11-pattern11-target3 14 0 9 9 9 10 226 9 10 10 10 10 43 41 43 43 43 45 0 0 0 0 10 10 50 49 0 0 0
all-images-CVIU11-pattern11-target30 14 0 10 10 11 12 300 10 22 22 12 12 57 45 55 51 45 45 0 0 0 0 12 12 54 51 0 0 0
all-images-CVIU11-pattern11-target31 14 0 8 8 8 9 183 8 12 12 9 9 39 41 39 39 39 35 0 0 0 0 10 10 35 35 0 0 0
all-images-CVIU11-pattern11-target32 14 0 13 16 13 28 387 13 17 17 31 17 56 60 56 56 56 57 0 0 0 0 17 17 56 56 0 0 0
all-images-CVIU11-pattern11-target33 14 0 12 22 14 16 356 12 28 28 15 16 61 57 60 55 55 53 0 0 0 0 16 16 62 56 0 0 0
all-images-CVIU11-pattern11-target34 14 0 4 7 4 5 138 4 9 9 5 5 29 36 29 29 29 29 0 0 0 0 5 5 31 32 0 0 0
all-images-CVIU11-pattern11-target35 14 0 12 12 20 23 320 12 15 15 15 15 66 54 56 54 60 51 0 0 0 0 15 15 60 51 0 0 0
all-images-CVIU11-pattern11-target36 14 0 3 4 3 3 39 3 3 3 3 6 20 25 21 21 20 24 0 0 0 0 3 3 20 20 0 0 0
all-images-CVIU11-pattern11-target37 14 0 17 18 10 13 225 10 13 13 13 13 50 60 50 58 50 51 0 0 0 0 13 13 48 48 0 0 0
all-images-CVIU11-pattern11-target38 14 0 9 9 10 11 159 10 12 12 12 12 48 50 49 48 49 46 0 0 0 0 12 12 46 46 0 0 0
all-images-CVIU11-pattern11-target39 14 0 4 2 3 3 55 3 3 3 6 3 28 26 28 29 27 30 0 0 0 0 3 3 27 28 0 0 0
all-images-CVIU11-pattern11-target4 14 0 9 11 9 10 263 9 10 10 10 10 39 38 41 41 39 45 0 0 0 0 10 10 40 41 0 0 0
all-images-CVIU11-pattern11-target40 14 0 3 5 3 5 88 3 5 5 8 5 33 33 33 34 33 28 0 0 0 0 5 5 26 26 0 0 0
all-images-CVIU11-pattern11-target41 14 0 2 3 3 3 40 3 4 4 4 4 25 28 26 26 26 25 0 0 0 0 3 3 29 30 0 0 0
all-images-CVIU11-pattern11-target42 14 0 3 3 3 5 54 3 5 5 4 4 30 33 29 29 30 30 0 0 0 0 5 5 33 33 0 0 0
all-images-CVIU11-pattern11-target43 14 0 9 9 9 21 164 9 12 12 13 11 43 50 43 43 44 45 0 0 0 0 11 11 44 43 0 0 0
all-images-CVIU11-pattern11-target44 14 0 11 11 12 14 295 11 14 14 13 23 56 55 56 56 64 52 0 0 0 0 14 14 54 54 0 0 0
all-images-CVIU11-pattern11-target45 14 0 10 10 10 13 264 10 12 12 19 13 50 53 50 49 50 52 0 0 0 0 12 12 49 49 0 0 0
all-images-CVIU11-pattern11-target46 14 0 6 4 4 5 89 4 5 5 5 5 30 35 31 29 32 32 0 0 0 0 5 5 31 29 0 0 0
all-images-CVIU11-pattern11-target47 14 0 12 12 13 15 446 12 15 15 15 15 58 57 57 51 50 47 0 0 0 0 15 15 47 47 0 0 0
all-images-CVIU11-pattern11-target48 14 0 2 2 5 3 44 4 3 3 6 3 26 23 26 28 27 28 0 0 0 0 4 4 27 26 0 0 0
all-images-CVIU11-pattern11-target49 14 0 4 7 4 5 90 4 8 8 5 5 35 33 34 34 34 31 0 0 0 0 5 5 33 32 0 0 0
all-images-CVIU11-pattern11-target5 14 0 10 10 10 13 253 10 12 12 12 13 51 50 50 57 61 46 0 0 0 0 13 13 46 46 0 0 0
all-images-CVIU11-pattern11-target50 14 0 11 11 11 23 382 10 14 14 14 14 49 52 49 49 49 51 0 0 0 0 14 14 49 49 0 0 0
all-images-CVIU11-pattern11-target51 14 0 5 5 3 8 96 3 4 4 4 4 24 28 26 26 25 27 0 0 0 0 4 4 29 30 0 0 0
all-images-CVIU11-pattern11-target52 14 0 3 3 3 4 111 3 4 4 4 4 25 28 26 26 26 27 0 0 0 0 4 4 26 26 0 0 0
all-images-CVIU11-pattern11-target53 14 0 2 2 2 3 67 6 3 3 3 3 22 21 22 24 27 18 0 0 0 0 3 3 18 20 0 0 0
all-images-CVIU11-pattern11-target54 14 0 5 4 2 3 70 2 3 3 3 3 19 22 18 18 18 19 0 0 0 0 6 6 18 18 0 0 0
all-images-CVIU11-pattern11-target55 14 0 2 2 2 3 55 2 3 3 5 3 19 24 21 19 19 18 0 0 0 0 3 3 21 22 0 0 0
all-images-CVIU11-pattern11-target56 14 0 2 2 2 2 22 2 2 2 2 3 22 21 21 21 20 15 0 0 0 0 2 2 20 19 0 0 0
all-images-CVIU11-pattern11-target57 14 0 21 21 13 17 358 21 17 17 28 29 70 56 69 60 59 71 0 0 0 0 29 29 61 60 0 0 0
all-images-CVIU11-pattern11-target58 14 0 4 4 2 2 30 4 6 6 2 2 21 20 22 24 22 17 0 0 0 0 2 2 19 20 0 0 0
all-images-CVIU11-pattern11-target59 14 0 9 9 10 10 323 9 10 10 10 11 45 46 54 46 52 42 0 0 0 0 10 10 41 41 0 0 0
all-images-CVIU11-pattern11-target6 14 0 12 12 18 14 502 12 14 14 14 14 46 49 46 46 46 48 0 0 0 0 14 14 46 46 0 0 0
all-images-CVIU11-pattern11-target60 14 0 3 3 3 3 54 3 4 4 4 4 26 30 29 28 28 27 0 0 0 0 4 4 31 31 0 0 0
all-images-CVIU11-pattern11-target61 14 0 9 14 10 11 242 10 11 11 11 12 43 55 43 43 43 45 0 0 0 0 16 16 42 45 0 0 0
all-images-CVIU11-pattern11-target62 14 0 10 11 11 12 288 10 12 12 12 12 52 47 47 48 46 45 0 0 0 0 12 12 45 45 0 0 0
all-images-CVIU11-pattern11-target63 14 0 9 9 12 11 339 9 10 10 11 11 40 43 39 39 39 40 0 0 0 0 10 10 38 38 0 0 0
all-images-CVIU11-pattern11-target64 14 0 3 3 3 4 96 4 5 5 5 4 28 32 28 29 28 28 0 0 0 0 5 5 27 28 0 0 0
all-images-CVIU11-pattern11-target65 14 0 3 3 4 4 91 3 4 4 5 4 28 33 30 30 28 23 0 0 0 0 5 5 28 27 0 0 0
all-images-CVIU11-pattern11-target66 14 0 2 2 2 3 31 2 3 3 5 3 25 21 25 26 25 25 0 0 0 0 3 3 24 24 0 0 0
all-images-CVIU11-pattern11-target67 14 0 9 9 9 11 213 9 20 20 20 12 49 47 57 48 50 56 0 0 0 0 11 11 50 49 0 0 0
all-images-CVIU11-pattern11-target68 14 0 11 11 12 14 413 12 24 24 14 25 64 54 53 52 53 50 0 0 0 0 14 14 49 50 0 0 0
all-images-CVIU11-pattern11-target69 14 0 13 13 17 16 504 13 15 15 16 16 54 58 54 54 54 57 0 0 0 0 15 15 54 55 0 0 0
all-images-CVIU11-pattern11-target7 14 0 9 9 17 11 230 9 11 11 11 11 44 46 48 44 44 42 0 0 0 0 11 11 45 45 0 0 0
all-images-CVIU11-pattern11-target70 14 0 19 11 11 13 347 11 13 13 13 13 47 49 47 47 47 50 0 0 0 0 13 13 49 55 0 0 0
all-images-CVIU11-pattern11-target71 14 0 9 9 9 11 320 9 10 10 11 10 46 43 48 45 50 42 0 0 0 0 11 11 49 42 0 0 0
all-images-CVIU11-pattern11-target72 14 0 9 9 9 10 271 9 10 10 10 10 38 42 38 38 38 47 0 0 0 0 10 10 37 37 0 0 0
all-images-CVIU11-pattern11-target73 14 0 11 11 11 14 391 11 13 13 13 13 60 59 50 57 57 56 0 0 0 0 13 13 47 47 0 0 0
all-images-CVIU11-pattern11-target74 14 0 10 10 10 12 355 10 12 12 13 12 60 52 51 57 51 48 0 0 0 0 19 19 48 48 0 0 0
all-images-CVIU11-pattern11-target75 14 0 10 10 10 20 255 10 22 22 12 12 52 50 52 52 59 53 0 0 0 0 12 12 54 52 0 0 0
all-images-CVIU11-pattern11-target76 14 0 11 11 11 14 349 17 14 14 14 14 56 52 60 58 59 53 0 0 0 0 14 14 55 55 0 0 0
all-images-CVIU11-pattern11-target77 14 0 12 13 12 15 470 12 15 15 15 15 56 57 56 55 60 51 0 0 0 0 15 15 52 52 0 0 0
all-images-CVIU11-pattern11-target78 14 0 13 22 16 16 531 13 15 15 16 16 52 55 52 52 52 54 0 0 0 0 16 16 51 52 0 0 0
all-images-CVIU11-pattern11-target79 14 0 2 2 2 2 48 2 3 3 7 4 16 16 19 17 19 19 0 0 0 0 3 3 22 23 0 0 0
all-images-CVIU11-pattern11-target8 14 0 6 3 3 4 74 3 4 4 4 4 27 29 26 27 26 28 0 0 0 0 4 4 29 26 0 0 0
all-images-CVIU11-pattern11-target80 14 0 2 2 4 3 39 2 3 3 3 3 27 22 24 24 25 19 0 0 0 0 3 3 20 21 0 0 0
all-images-CVIU11-pattern11-target81 14 0 3 3 6 7 68 3 8 8 4 4 23 30 24 24 23 28 0 0 0 0 4 4 24 24 0 0 0
all-images-CVIU11-pattern11-target82 14 0 7 7 7 9 130 4 5 5 10 5 32 34 33 32 33 33 0 0 0 0 5 5 31 32 0 0 0
all-images-CVIU11-pattern11-target83 14 0 18 9 9 11 318 10 11 11 11 11 46 44 44 42 42 38 0 0 0 0 11 11 40 39 0 0 0
all-images-CVIU11-pattern11-target84 14 0 0 0 0 0 3 0 0 0 0 0 10 9 10 11 10 10 0 0 0 0 0 0 10 8 0 0 0
all-images-CVIU11-pattern11-target85 14 0 10 10 10 13 222 10 13 13 13 13 47 45 50 47 47 46 0 0 0 0 13 13 47 47 0 0 0
all-images-CVIU11-pattern11-target86 14 0 4 3 3 5 90 4 5 5 5 5 33 33 33 32 33 27 0 0 0 0 5 5 26 27 0 0 0
all-images-CVIU11-pattern11-target87 14 0 5 3 3 4 104 3 4 4 4 4 24 26 25 26 24 24 0 0 0 0 4 4 28 29 0 0 0
all-images-CVIU11-pattern11-target88 14 0 9 9 9 14 251 9 10 10 10 10 47 49 49 47 47 40 0 0 0 0 16 16 48 43 0 0 0
all-images-CVIU11-pattern11-target89 14 0 2 2 2 5 37 4 3 3 5 5 19 22 19 19 19 20 0 0 0 0 3 3 19 20 0 0 0
all-images-CVIU11-pattern11-target9 14 0 3 5 3 3 52 3 4 4 4 3 29 27 28 30 27 26 0 0 0 0 4 4 26 26 0 0 0
all-images-CVIU11-pattern11-target90 14 0 2 2 2 3 31 2 2 2 2 2 15 17 14 14 15 15 0 0 0 0 2 2 14 14 0 0 0
all-images-CVIU11-pattern11-target91 14 0 0 0 0 0 4 1 0 0 0 1 11 11 9 9 9 14 0 0 0 0 0 0 12 12 0 0 0
all-images-CVIU11-pattern11-target92 14 0 11 19 11 14 245 11 14 14 14 14 54 63 57 62 53 50 0 0 0 0 14 14 50 50 0 0 0
all-images-CVIU11-pattern11-target93 14 0 7 7 7 10 192 4 9 9 6 5 33 33 34 32 35 35 0 0 0 0 5 5 35 35 0 0 0
all-images-CVIU11-pattern11-target94 14 0 10 11 11 23 324 11 13 13 12 13 47 44 46 46 48 46 0 0 0 0 12 12 45 45 0 0 0
all-images-CVIU11-pattern11-target95 14 0 0 0 0 1 6 0 0 0 1 1 14 14 16 14 15 12 0 0 0 0 1 1 11 10 0 0 0
all-images-CVIU11-pattern11-target96 14 0 2 4 2 3 27 2 3 3 3 3 19 22 19 19 19 20 0 0 0 0 3 3 24 27 0 0 0
all-images-CVIU11-pattern11-target97 14 0 2 2 4 5 62 2 3 3 3 3 21 24 21 20 21 24 0 0 0 0 3 3 26 28 0 0 0
all-images-CVIU11-pattern11-target98 14 0 1 1 1 1 26 1 1 1 1 2 13 15 12 12 12 17 0 0 0 0 1 1 15 14 0 0 0
all-images-CVIU11-pattern11-target99 14 0 9 9 16 17 230 9 10 10 14 15 42 46 41 45 42 39 0 0 0 0 10 10 40 43 0 0 0
all-images-CVIU11-pattern12-target1 14 0 0 0 0 0 0 0 0 0 0 0 110 113 110 110 110 110 0 0 0 0 0 0 108 107 0 0 0
all-images-CVIU11-pattern12-target10 14 0 0 0 0 0 0 0 0 0 0 0 88 94 88 87 88 89 0 0 0 0 0 0 90 90 0 0 0
all-images-CVIU11-pattern12-target100 14 0 0 0 0 0 0 0 0 0 0 0 47 48 47 47 47 46 0 0 0 0 0 0 48 47 0 0 0
all-images-CVIU11-pattern12-target101 14 0 0 0 0 0 0 0 0 0 0 0 49 47 49 49 49 50 0 0 0 0 0 0 47 47 0 0 0
all-images-CVIU11-pattern12-target102 14 0 1 0 0 0 0 0 0 0 0 0 72 71 72 72 72 65 0 0 0 0 0 0 68 68 0 0 0
all-images-CVIU11-pattern12-target103 14 0 0 0 0 0 0 0 0 0 0 0 77 78 77 77 76 71 0 0 0 0 0 0 71 70 0 0 0
all-images-CVIU11-pattern12-target104 14 0 0 0 0 0 0 0 0 0 0 0 110 112 110 110 110 108 0 0 0 0 0 0 111 110 0 0 0
all-images-CVIU11-pattern12-target105 14 0 0 0 0 0 0 0 0 0 0 0 108 111 108 108 107 108 0 0 0 0 0 0 109 110 0 0 0
all-images-CVIU11-pattern12-target106 14 0 0 0 0 0 0 0 0 0 0 0 93 96 91 91 91 90 0 0 0 0 0 0 89 90 0 0 0
all-images-CVIU11-pattern12-target107 14 0 0 0 0 0 0 0 0 0 0 0 82 80 82 81 82 80 0 0 0 0 0 0 77 78 0 0 0
all-images-CVIU11-pattern12-target108 14 0 0 0 0 0 6 0 1 1 0 0 147 149 147 145 147 144 0 0 0 0 0 0 143 142 0 0 0
all-images-CVIU11-pattern12-target109 14 0 0 0 0 0 0 0 0 0 0 0 112 115 112 112 112 112 0 0 0 0 0 0 112 113 0 0 0
all-images-CVIU11-pattern12-target11 14 0 0 0 0 0 0 0 0 0 0 0 62 66 62 62 62 59 0 0 0 0 0 0 63 63 0 0 0
all-images-CVIU11-pattern12-target110 14 0 0 0 0 0 0 0 0 0 0 0 71 72 71 71 71 74 0 0 0 0 0 0 72 72 0 0 0
all-images-CVIU11-pattern12-target111 14 0 0 0 0 0 0 0 0 0 0 0 69 69 69 69 70 64 0 0 0 0 0 0 66 66 0 0 0
all-images-CVIU11-pattern12-target112 14 0 0 0 0 0 0 0 0 0 0 0 68 69 68 70 68 63 0 0 0 0 0 0 63 63 0 0 0
all-images-CVIU11-pattern12-target113 14 0 0 0 0 0 0 0 0 0 0 0 72 73 72 71 72 71 0 0 0 0 0 0 77 77 0 0 0
all-images-CVIU11-pattern12-target114 14 0 0 0 0 0 0 0 0 0 0 0 54 68 54 54 54 57 0 0 0 0 0 0 59 58 0 0 0
all-images-CVIU11-pattern12-target115 14 0 0 0 0 0 0 0 0 0 0 0 91 96 91 90 91 90 0 0 0 0 0 0 90 90 0 0 0
all-images-CVIU11-pattern12-target116 14 0 0 0 0 0 0 0 0 0 0 0 150 147 149 149 150 144 0 0 0 0 0 0 143 143 0 0 0
all-images-CVIU11-pattern12-target117 14 0 0 0 0 0 1 0 0 0 0 0 108 110 108 108 108 107 0 0 0 0 0 0 105 105 0 0 0
all-images-CVIU11-pattern12-target118 14 0 0 0 0 0 0 0 0 0 0 0 88 93 92 87 87 89 0 0 0 0 0 0 90 90 0 0 0
all-images-CVIU11-pattern12-target119 14 0 0 0 0 0 0 0 0 0 0 0 140 145 140 140 140 140 0 0 0 0 0 0 139 139 0 0 0
all-images-CVIU11-pattern12-target12 14 0 0 0 0 0 0 0 0 0 0 0 103 106 103 103 103 107 0 0 0 0 0 0 105 106 0 0 0
all-images-CVIU11-pattern12-target120 14 0 0 0 0 0 1 0 0 0 0 0 116 114 115 115 115 111 0 0 0 0 0 0 114 115 0 0 0
all-images-CVIU11-pattern12-target121 14 0 0 0 0 0 0 0 0 0 0 0 126 128 127 127 126 124 0 0 0 0 0 0 122 122 0 0 0
all-images-CVIU11-pattern12-target122 14 0 0 0 0 0 0 0 0 0 0 0 83 84 83 83 83 82 0 0 0 0 0 0 88 88 0 0 0
all-images-CVIU11-pattern12-target123 14 0 0 1 0 0 2 0 0 0 0 0 129 132 129 129 129 128 0 0 0 0 0 0 131 131 0 0 0
all-images-CVIU11-pattern12-target124 14 0 0 0 0 0 0 0 0 0 0 0 92 97 92 91 92 90 0 0 0 0 0 0 91 91 0 0 0
all-images-CVIU11-pattern12-target125 14 0 0 0 0 0 1 0 0 0 0 0 119 116 118 119 119 115 0 0 0 0 0 0 113 113 0 0 0
all-images-CVIU11-pattern12-target126 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern12-target127 14 0 0 0 0 0 0 0 0 0 0 0 50 42 44 40 41 41 0 0 0 0 0 0 43 43 0 0 0
all-images-CVIU11-pattern12-target128 14 0 0 0 0 0 1 0 0 0 0 0 117 121 117 117 118 117 0 0 0 0 0 0 117 117 0 0 0
all-images-CVIU11-pattern12-target129 14 0 0 0 0 0 0 0 0 0 0 0 48 46 48 48 48 49 0 0 0 0 0 0 48 47 0 0 0
all-images-CVIU11-pattern12-target13 14 0 0 0 0 0 1 0 0 0 0 0 105 107 105 105 105 99 0 0 0 0 0 0 104 104 0 0 0
all-images-CVIU11-pattern12-target130 14 0 0 0 0 0 0 0 0 0 0 0 48 48 48 48 57 44 0 0 0 0 0 0 43 42 0 0 0
all-images-CVIU11-pattern12-target131 14 0 0 0 0 0 0 0 0 0 0 0 66 68 66 66 67 66 0 0 0 0 0 0 71 71 0 0 0
all-images-CVIU11-pattern12-target132 14 0 0 0 0 0 0 0 0 0 0 0 76 79 76 76 76 79 0 0 0 0 0 0 81 80 0 0 0
all-images-CVIU11-pattern12-target133 14 0 0 0 0 0 0 0 0 0 0 0 71 73 70 70 70 70 0 0 0 0 0 0 68 68 0 0 0
all-images-CVIU11-pattern12-target134 14 0 0 0 0 0 0 0 0 0 0 0 83 82 83 83 83 82 0 0 0 0 0 0 79 79 0 0 0
all-images-CVIU11-pattern12-target135 14 0 0 0 0 0 0 0 0 0 0 0 74 74 73 73 73 72 0 0 0 0 0 0 71 72 0 0 0
all-images-CVIU11-pattern12-target136 14 0 0 0 0 0 0 0 0 0 0 0 78 83 77 78 78 79 0 0 0 0 0 0 80 80 0 0 0
all-images-CVIU11-pattern12-target137 14 0 0 0 0 0 0 0 0 0 0 0 47 48 47 47 47 45 0 0 0 0 0 0 47 47 0 0 0
all-images-CVIU11-pattern12-target138 14 0 0 0 0 0 1 0 0 0 0 0 145 150 145 145 145 148 0 0 0 0 0 0 146 146 0 0 0
all-images-CVIU11-pattern12-target139 14 0 0 0 0 0 0 0 0 0 0 0 58 56 58 63 58 54 0 0 0 0 0 0 57 54 0 0 0
all-images-CVIU11-pattern12-target14 14 0 0 0 0 0 0 0 0 0 0 0 51 51 51 51 51 46 0 0 0 0 0 0 45 45 0 0 0
all-images-CVIU11-pattern12-target140 14 0 0 0 0 0 0 0 0 0 0 0 58 60 59 58 58 58 0 0 0 0 0 0 62 63 0 0 0
all-images-CVIU11-pattern12-target141 14 0 0 0 0 0 0 0 0 0 0 0 51 53 51 55 51 54 0 0 0 0 0 0 55 56 0 0 0
all-images-CVIU11-pattern12-target142 14 0 0 0 0 0 0 0 0 0 0 0 74 79 74 74 74 74 0 0 0 0 0 0 74 75 0 0 0
all-images-CVIU11-pattern12-target143 14 0 0 0 0 0 0 0 0 0 0 0 65 63 65 66 65 63 0 0 0 0 0 0 60 60 0 0 0
all-images-CVIU11-pattern12-target144 14 0 0 0 0 0 0 0 0 0 0 0 88 90 87 87 88 87 0 0 0 0 0 0 85 85 0 0 0
all-images-CVIU11-pattern12-target145 14 0 0 0 0 0 0 0 0 0 0 0 55 58 54 54 54 54 0 0 0 0 0 0 57 57 0 0 0
all-images-CVIU11-pattern12-target146 14 0 0 0 0 0 1 0 0 0 0 0 119 123 120 120 119 120 0 0 0 0 0 0 119 119 0 0 0
all-images-CVIU11-pattern12-target15 14 0 0 0 0 0 0 0 0 0 0 0 39 37 39 39 39 39 0 0 0 0 0 0 40 38 0 0 0
all-images-CVIU11-pattern12-target16 14 0 0 0 0 0 0 0 0 0 0 0 61 60 61 61 60 55 0 0 0 0 0 0 57 57 0 0 0
all-images-CVIU11-pattern12-target17 14 0 0 0 0 0 2 0 0 0 0 0 115 118 115 115 116 114 0 0 0 0 0 0 112 111 0 0 0
all-images-CVIU11-pattern12-target18 14 0 0 0 0 0 1 0 0 0 0 0 113 115 114 114 113 112 0 0 0 0 0 0 114 113 0 0 0
all-images-CVIU11-pattern12-target19 14 0 0 0 0 0 1 0 0 0 0 0 154 157 154 154 154 153 0 0 0 0 0 0 155 156 0 0 0
all-images-CVIU11-pattern12-target2 14 0 0 0 0 0 0 0 0 0 0 0 91 96 91 91 91 90 0 0 0 0 0 0 91 90 0 0 0
all-images-CVIU11-pattern12-target20 14 0 0 0 0 0 0 0 0 0 0 0 123 120 123 124 123 120 0 0 0 0 0 0 118 118 0 0 0
all-images-CVIU11-pattern12-target21 14 0 0 0 0 0 0 0 0 0 0 0 99 103 99 99 99 99 0 0 0 0 0 0 96 96 0 0 0
all-images-CVIU11-pattern12-target22 14 0 0 0 0 0 0 0 0 0 0 0 71 77 71 71 71 72 0 0 0 0 0 0 74 74 0 0 0
all-images-CVIU11-pattern12-target23 14 0 0 0 0 0 0 0 0 0 0 0 112 116 112 112 112 111 0 0 0 0 0 0 112 112 0 0 0
all-images-CVIU11-pattern12-target24 14 0 0 0 0 0 0 0 0 0 0 0 41 39 41 41 41 42 0 0 0 0 0 0 40 40 0 0 0
all-images-CVIU11-pattern12-target25 14 0 0 0 0 0 0 0 0 0 0 0 75 75 76 75 76 69 0 0 0 0 0 0 73 72 0 0 0
all-images-CVIU11-pattern12-target26 14 0 0 0 0 0 0 0 0 0 0 0 58 59 58 60 62 54 0 0 0 0 0 0 53 53 0 0 0
all-images-CVIU11-pattern12-target27 14 0 0 0 0 0 0 0 0 0 0 0 90 92 90 90 91 89 0 0 0 0 0 0 94 94 0 0 0
all-images-CVIU11-pattern12-target28 14 0 0 0 0 0 0 0 0 0 0 0 44 47 43 45 44 47 0 0 0 0 0 0 47 47 0 0 0
all-images-CVIU11-pattern12-target29 14 0 0 0 0 0 1 0 0 0 0 0 145 149 144 144 144 143 0 0 0 0 0 0 140 139 0 0 0
all-images-CVIU11-pattern12-target3 14 0 0 0 0 0 0 0 0 0 0 0 119 115 119 119 119 116 0 0 0 0 0 0 113 113 0 0 0
all-images-CVIU11-pattern12-target30 14 1 1 1 1 1 1 1 1 1 1 1 131 134 131 131 131 129 0 0 0 0 1 1 128 128 0 0 0
