instance family sat vbs sequential14 sequentialinputordersoftmax14 sequentialshuffle14 sequentialantiheuristic14 sequentialinputordersoftmaxrestarts14 sequentialrestartsshuffle14 sequentialdds14 sequentialinputordershufflerestartsgoods14 sequentialinputordersoftmaxrestartsgoods14 lad pathlad vf2 glasgow2 glasgow3
all-meshes-CVIU11-pattern5-target527 13 0 004 38 41 35 37 53 63 52 44 41 004 012 23 76 262
all-meshes-CVIU11-pattern5-target528 13 0 056 750 826 723 740 779 861 741 865 847 056 200 255 1234 9643
all-meshes-CVIU11-pattern5-target529 13 0 004 16 17 11 16 11 17 16 12 17 004 004 5 24 84
all-meshes-CVIU11-pattern5-target53 13 0 004 81 56 77 72 57 84 66 72 85 004 008 21 104 460
all-meshes-CVIU11-pattern5-target530 13 0 000 7 8 7 8 7 5 7 8 9 000 000 2 10 33
all-meshes-CVIU11-pattern5-target54 13 0 008 61 83 85 61 81 78 79 62 95 008 016 28 101 430
all-meshes-CVIU11-pattern5-target55 13 0 032 270 242 243 291 275 232 292 267 297 032 064 94 374 2232
all-meshes-CVIU11-pattern5-target56 13 0 004 13 19 19 21 19 14 19 23 23 008 004 9 27 112
all-meshes-CVIU11-pattern5-target57 13 0 036 427 421 443 423 402 380 491 452 456 036 052 159 525 3628
all-meshes-CVIU11-pattern5-target58 13 0 000 9 7 9 7 8 6 7 6 8 004 000 2 6 35
all-meshes-CVIU11-pattern5-target59 13 0 004 23 25 42 33 34 47 32 38 31 008 004 42 47 187
all-meshes-CVIU11-pattern5-target6 13 0 016 128 169 133 167 117 144 142 150 155 016 016 54 153 1031
all-meshes-CVIU11-pattern5-target60 13 0 004 28 42 42 38 28 39 27 52 31 004 004 17 35 180
all-meshes-CVIU11-pattern5-target61 13 0 004 24 23 32 34 33 40 28 38 37 004 004 11 46 183
all-meshes-CVIU11-pattern5-target62 13 0 008 38 34 34 34 31 35 28 41 29 012 008 89 30 194
all-meshes-CVIU11-pattern5-target63 13 0 004 26 35 26 26 36 37 26 30 30 008 004 72 51 197
all-meshes-CVIU11-pattern5-target64 13 0 004 34 27 34 23 33 41 34 40 43 008 004 16 27 190
all-meshes-CVIU11-pattern5-target65 13 0 024 1035 1027 955 973 953 1001 980 1152 1076 024 376 268 1506 14587
all-meshes-CVIU11-pattern5-target66 13 0 028 189 176 193 189 182 193 184 186 202 028 036 124 298 1377
all-meshes-CVIU11-pattern5-target67 13 0 000 4 3 2 3 4 4 4 4 4 000 000 1 3 18
all-meshes-CVIU11-pattern5-target68 13 0 056 703 719 818 684 675 721 700 755 758 056 204 228 1011 9332
all-meshes-CVIU11-pattern5-target69 13 0 004 18 18 18 19 20 22 16 22 22 004 004 43 29 96
all-meshes-CVIU11-pattern5-target7 13 0 000 10 10 10 10 7 10 8 11 11 004 000 18 13 50
all-meshes-CVIU11-pattern5-target70 13 0 048 604 644 671 603 626 702 633 695 717 048 172 251 1026 7909
all-meshes-CVIU11-pattern5-target72 13 0 024 87 112 113 84 131 124 85 140 99 028 024 35 142 697
all-meshes-CVIU11-pattern5-target73 13 0 008 73 62 73 72 66 73 69 65 73 008 012 13 61 395
all-meshes-CVIU11-pattern5-target74 13 0 020 181 208 186 199 152 164 161 194 189 020 048 67 234 1463
all-meshes-CVIU11-pattern5-target76 13 0 016 474 544 498 495 585 534 468 582 570 016 140 170 626 5408
all-meshes-CVIU11-pattern5-target77 13 0 012 171 138 156 213 221 157 140 167 180 012 040 60 211 1271
all-meshes-CVIU11-pattern5-target78 13 0 008 57 54 54 43 55 62 54 62 45 016 008 11 75 262
all-meshes-CVIU11-pattern5-target79 13 0 040 727 733 732 703 712 709 740 795 886 040 220 239 1057 8737
all-meshes-CVIU11-pattern5-target8 13 0 004 13 13 13 13 13 19 13 15 15 004 004 4 17 70
all-meshes-CVIU11-pattern5-target80 13 0 012 252 283 235 237 229 259 278 267 287 012 064 130 371 1960
all-meshes-CVIU11-pattern5-target81 13 0 008 36 32 33 32 33 35 33 39 37 012 008 14 44 198
all-meshes-CVIU11-pattern5-target82 13 0 008 86 81 120 115 80 116 119 139 116 008 020 31 141 657
all-meshes-CVIU11-pattern5-target83 13 0 020 547 517 632 540 615 534 710 607 644 020 116 236 740 6012
all-meshes-CVIU11-pattern5-target84 13 0 008 105 88 145 121 90 102 89 160 140 008 020 63 109 684
all-meshes-CVIU11-pattern5-target85 13 0 024 202 198 215 262 266 188 226 250 259 024 064 92 282 1755
all-meshes-CVIU11-pattern5-target86 13 0 020 1048 1040 1044 1147 1042 1148 1125 1202 1205 020 456 231 1814 16867
all-meshes-CVIU11-pattern5-target87 13 0 016 500 558 566 623 527 602 582 640 598 016 132 200 812 6156
all-meshes-CVIU11-pattern5-target88 13 0 004 11 18 15 15 16 11 15 19 18 004 004 13 25 83
all-meshes-CVIU11-pattern5-target89 13 0 016 191 143 179 203 207 164 209 193 179 016 028 73 177 1424
all-meshes-CVIU11-pattern5-target9 13 0 004 28 22 23 21 23 23 23 18 27 012 004 62 30 123
all-meshes-CVIU11-pattern5-target90 13 0 040 608 719 696 684 619 698 589 631 621 040 180 167 836 6670
all-meshes-CVIU11-pattern5-target91 13 0 012 32 44 43 32 41 33 36 53 46 016 012 18 68 236
all-meshes-CVIU11-pattern5-target92 13 0 004 8 10 9 9 10 8 9 11 7 004 004 4 14 48
all-meshes-CVIU11-pattern5-target93 13 0 052 586 643 675 577 600 622 716 700 736 052 128 312 936 6560
all-meshes-CVIU11-pattern5-target94 13 0 024 175 181 176 140 169 162 164 158 181 024 024 121 184 934
all-meshes-CVIU11-pattern5-target96 13 0 016 37 36 41 40 38 68 40 60 72 016 016 22 78 304
all-meshes-CVIU11-pattern5-target97 13 0 020 443 391 413 389 387 414 417 439 478 020 112 103 524 4124
all-meshes-CVIU11-pattern5-target98 13 0 008 424 440 427 529 436 432 556 492 476 008 108 125 667 4534
all-meshes-CVIU11-pattern5-target99 13 0 056 575 645 746 594 612 583 606 647 663 056 136 203 868 6689
all-meshes-CVIU11-pattern6-target1 13 0 000 32 52 45 46 55 34 34 54 53 000 008 11 194 667
all-meshes-CVIU11-pattern6-target10 13 0 004 37 64 52 50 61 38 54 67 54 004 004 17 241 310
all-meshes-CVIU11-pattern6-target100 13 0 032 874 902 894 842 1033 874 965 999 1011 032 288 204 1301 11468
all-meshes-CVIU11-pattern6-target102 13 0 064 477 388 329 391 402 335 334 419 394 064 096 134 2141 8704
all-meshes-CVIU11-pattern6-target103 13 0 136 571 584 586 580 572 611 604 707 731 172 136 121653 3190 12829
all-meshes-CVIU11-pattern6-target104 13 0 000 5 3 4 4 5 3 3 5 3 000 000 1 3 19
all-meshes-CVIU11-pattern6-target106 13 0 000 28 42 41 43 42 45 42 51 56 000 008 10 55 198
all-meshes-CVIU11-pattern6-target107 13 0 104 774 725 704 691 839 829 770 837 845 104 196 211 3283 16868
all-meshes-CVIU11-pattern6-target108 13 0 012 55 89 54 83 86 87 70 106 85 028 012 21 74 373
all-meshes-CVIU11-pattern6-target109 13 0 004 21 20 21 18 15 23 21 23 24 012 004 7 18 72
all-meshes-CVIU11-pattern6-target11 13 0 2 20 15 10 12 16 17 15 18 17 008 004 2 22 80
all-meshes-CVIU11-pattern6-target110 13 0 004 27 27 34 33 29 33 32 31 21 004 004 9 43 123
all-meshes-CVIU11-pattern6-target111 13 0 020 99 111 77 108 89 91 111 89 94 024 020 26 329 1121
all-meshes-CVIU11-pattern6-target112 13 0 080 449 448 515 487 474 474 486 519 531 104 080 25633 1473 7445
all-meshes-CVIU11-pattern6-target113 13 0 004 75 51 72 54 105 53 61 76 94 008 004 22 105 386
all-meshes-CVIU11-pattern6-target114 13 0 004 33 35 33 23 45 36 33 34 41 004 008 12 55 173
all-meshes-CVIU11-pattern6-target115 13 0 3 17 13 13 13 14 15 8 16 15 004 004 3 42 127
all-meshes-CVIU11-pattern6-target116 13 0 000 13 9 13 12 14 16 13 15 15 000 004 3 16 51
all-meshes-CVIU11-pattern6-target117 13 0 000 5 8 8 9 9 6 8 10 6 000 000 2 12 31
all-meshes-CVIU11-pattern6-target118 13 0 000 3 5 4 5 4 6 5 6 4 000 000 1 6 15
all-meshes-CVIU11-pattern6-target119 13 0 008 74 49 73 51 53 54 70 84 85 008 008 18 277 821
all-meshes-CVIU11-pattern6-target12 13 0 000 4 3 4 4 3 5 4 5 5 000 000 1 5 17
all-meshes-CVIU11-pattern6-target120 13 0 000 29 28 36 30 22 32 30 34 34 004 000 7 148 335
all-meshes-CVIU11-pattern6-target121 13 0 000 6 6 6 5 7 7 5 7 8 000 000 1 9 15
all-meshes-CVIU11-pattern6-target122 13 0 000 20 18 12 19 13 16 18 22 14 004 000 4 23 93
all-meshes-CVIU11-pattern6-target123 13 0 000 17 19 20 22 21 21 13 23 23 000 004 5 24 95
all-meshes-CVIU11-pattern6-target124 13 0 016 126 123 137 134 146 143 171 202 160 016 020 103 261 559
all-meshes-CVIU11-pattern6-target125 13 0 004 45 46 36 35 49 49 36 53 55 004 004 25 78 209
all-meshes-CVIU11-pattern6-target126 13 0 032 801 841 861 887 809 846 897 950 908 032 364 200 1338 11664
all-meshes-CVIU11-pattern6-target127 13 0 000 24 31 34 23 24 37 34 49 39 000 004 8 26 173
all-meshes-CVIU11-pattern6-target128 13 0 000 4 4 4 4 5 5 4 4 5 000 000 1 6 15
all-meshes-CVIU11-pattern6-target129 13 0 012 683 812 830 722 747 798 746 797 798 012 288 198 1079 12074
all-meshes-CVIU11-pattern6-target13 13 0 004 75 67 85 98 92 72 99 98 84 004 012 18 508 1567
all-meshes-CVIU11-pattern6-target130 13 0 020 214 209 286 306 216 225 231 248 256 020 052 62 301 2248
all-meshes-CVIU11-pattern6-target131 13 0 004 84 58 85 84 85 82 85 70 100 004 016 32 106 386
all-meshes-CVIU11-pattern6-target132 13 0 016 232 270 259 255 261 246 257 225 290 016 040 119 268 1601
all-meshes-CVIU11-pattern6-target133 13 0 008 235 178 238 219 221 233 202 195 194 008 052 41 280 1553
all-meshes-CVIU11-pattern6-target134 13 0 012 1109 1147 1114 1118 1136 1091 1077 1288 1438 012 488 248 1936 18387
all-meshes-CVIU11-pattern6-target135 13 0 000 8 9 9 8 9 7 8 6 6 000 004 2 12 32
all-meshes-CVIU11-pattern6-target136 13 0 012 281 314 300 243 287 282 253 292 339 012 044 138 405 2498
all-meshes-CVIU11-pattern6-target137 13 0 008 83 118 101 71 88 82 89 97 113 008 008 35 85 481
all-meshes-CVIU11-pattern6-target138 13 0 004 85 120 110 104 93 107 118 139 122 004 008 35 135 598
all-meshes-CVIU11-pattern6-target139 13 0 024 1107 1100 1080 1067 1255 1102 1186 1236 1288 024 368 319 8447 38228
all-meshes-CVIU11-pattern6-target14 13 0 004 12 14 14 14 15 11 17 17 17 004 004 6 21 73
all-meshes-CVIU11-pattern6-target140 13 0 004 85 68 70 61 91 114 57 105 104 004 008 15 327 1058
all-meshes-CVIU11-pattern6-target141 13 0 004 119 118 103 104 94 85 102 101 102 004 032 25 261 1010
all-meshes-CVIU11-pattern6-target143 13 0 000 7 8 8 8 6 6 5 9 9 000 000 2 10 30
all-meshes-CVIU11-pattern6-target144 13 0 004 30 26 25 20 27 28 20 31 20 004 004 9 21 113
all-meshes-CVIU11-pattern6-target145 13 0 000 39 39 45 40 28 42 39 47 31 000 008 18 109 317
all-meshes-CVIU11-pattern6-target146 13 0 008 82 84 104 87 107 73 70 83 117 008 008 22 82 491
all-meshes-CVIU11-pattern6-target147 13 0 004 65 50 64 61 64 52 61 49 48 004 004 31 58 259
all-meshes-CVIU11-pattern6-target148 13 0 012 99 117 137 120 118 124 116 119 133 016 012 60 136 840
all-meshes-CVIU11-pattern6-target149 13 0 25 68 101 102 76 73 97 99 114 109 044 040 25 243 1054
all-meshes-CVIU11-pattern6-target15 13 0 004 151 154 114 154 116 110 105 148 164 004 028 24 186 809
all-meshes-CVIU11-pattern6-target150 13 0 008 427 513 555 467 477 440 551 561 509 008 120 195 1033 4518
all-meshes-CVIU11-pattern6-target151 13 0 000 32 25 19 25 40 27 25 30 32 000 004 9 23 149
all-meshes-CVIU11-pattern6-target152 13 0 008 439 446 447 455 456 546 434 499 528 008 124 196 1012 4561
all-meshes-CVIU11-pattern6-target153 13 0 000 4 5 5 5 3 4 3 6 4 000 000 1 7 10
all-meshes-CVIU11-pattern6-target154 13 0 004 88 74 86 78 72 75 72 92 64 004 012 28 86 364
all-meshes-CVIU11-pattern6-target155 13 0 056 168 181 153 180 207 151 167 184 210 068 056 61 532 2744
all-meshes-CVIU11-pattern6-target156 13 0 060 377 340 325 385 323 421 325 394 400 080 060 156 461 2811
all-meshes-CVIU11-pattern6-target157 13 0 032 109 106 111 173 132 127 106 116 172 064 032 46 469 1834
all-meshes-CVIU11-pattern6-target158 13 0 096 490 435 441 457 443 548 540 503 532 096 108 137 2568 12093
all-meshes-CVIU11-pattern6-target159 13 0 000 4 4 5 4 3 5 4 3 5 000 000 1 3 14
all-meshes-CVIU11-pattern6-target16 13 0 008 156 139 121 144 98 117 165 112 162 008 020 33 147 804
all-meshes-CVIU11-pattern6-target160 13 0 004 59 39 63 41 44 64 61 66 48 004 012 15 163 660
all-meshes-CVIU11-pattern6-target161 13 0 000 142 135 111 125 135 134 114 144 109 000 024 31 155 642
all-meshes-CVIU11-pattern6-target162 13 0 052 250 267 340 343 344 326 315 336 297 076 052 98 1017 4491
all-meshes-CVIU11-pattern6-target163 13 0 048 191 147 160 146 184 205 133 170 196 056 048 52 593 2510
all-meshes-CVIU11-pattern6-target164 13 0 004 209 198 159 163 193 162 158 177 219 004 024 58 455 1684
all-meshes-CVIU11-pattern6-target165 13 0 000 13 12 12 12 13 13 12 9 11 000 004 5 16 50
all-meshes-CVIU11-pattern6-target166 13 0 000 5 4 4 4 3 5 4 5 4 000 000 1 5 14
all-meshes-CVIU11-pattern6-target167 13 0 036 236 222 186 230 238 222 234 255 205 048 036 81 916 3660
all-meshes-CVIU11-pattern6-target168 13 0 004 45 49 58 71 73 75 52 62 70 004 016 20 190 544
all-meshes-CVIU11-pattern6-target169 13 0 020 478 406 397 442 379 386 393 475 458 020 088 154 765 4488
all-meshes-CVIU11-pattern6-target17 13 0 012 105 139 108 104 101 137 99 106 159 012 028 40 187 688
all-meshes-CVIU11-pattern6-target170 13 0 004 25 35 23 34 38 26 35 41 27 008 004 9 38 163
all-meshes-CVIU11-pattern6-target171 13 0 000 30 42 43 38 32 32 43 49 46 000 004 10 34 159
all-meshes-CVIU11-pattern6-target172 13 0 000 33 30 34 23 35 35 35 39 27 000 004 8 44 119
all-meshes-CVIU11-pattern6-target173 13 0 012 50 43 42 43 45 45 43 60 52 028 012 15 291 966
all-meshes-CVIU11-pattern6-target174 13 0 000 18 18 27 21 18 19 18 32 31 000 000 10 35 129
all-meshes-CVIU11-pattern6-target175 13 0 000 5 4 3 4 4 6 6 7 7 000 000 1 8 24
all-meshes-CVIU11-pattern6-target176 13 0 000 6 5 5 5 5 5 5 6 6 000 000 1 6 10
all-meshes-CVIU11-pattern6-target177 13 0 004 26 26 26 30 29 20 33 22 20 016 004 7 36 114
all-meshes-CVIU11-pattern6-target178 13 0 000 29 28 20 20 36 36 20 34 31 000 000 9 27 139
all-meshes-CVIU11-pattern6-target179 13 0 000 7 7 10 8 12 8 8 8 8 000 000 1 44 75
all-meshes-CVIU11-pattern6-target18 13 0 008 91 93 91 102 143 95 91 111 111 008 028 32 142 766
all-meshes-CVIU11-pattern6-target180 13 0 10 32 46 38 33 56 36 46 38 55 032 012 10 218 498
all-meshes-CVIU11-pattern6-target181 13 0 000 11 16 16 17 12 12 11 13 18 004 000 4 37 196
all-meshes-CVIU11-pattern6-target182 13 0 000 36 33 48 40 42 53 50 56 50 000 004 13 69 263
all-meshes-CVIU11-pattern6-target184 13 0 000 8 11 13 12 14 10 13 17 15 000 000 3 16 64
all-meshes-CVIU11-pattern6-target185 13 0 136 759 693 705 706 708 854 758 860 818 136 232 4568 2608 15559
all-meshes-CVIU11-pattern6-target186 13 0 172 1055 964 936 978 966 1027 1027 1128 1149 172 328 248 7133 33721
all-meshes-CVIU11-pattern6-target187 13 0 040 561 586 615 532 576 523 540 589 663 040 152 136 1430 6407
all-meshes-CVIU11-pattern6-target188 13 0 024 171 172 131 146 119 137 133 146 127 072 024 39 749 2661
all-meshes-CVIU11-pattern6-target189 13 0 004 255 279 278 266 320 308 290 284 316 004 056 92 392 2302
all-meshes-CVIU11-pattern6-target19 13 0 000 136 93 87 119 147 128 119 148 120 000 024 31 150 723
all-meshes-CVIU11-pattern6-target190 13 0 000 15 15 15 21 17 24 23 17 17 000 004 10 19 114
all-meshes-CVIU11-pattern6-target191 13 0 112 648 624 595 611 600 643 621 684 673 112 176 218 4331 19425
all-meshes-CVIU11-pattern6-target192 13 0 21 80 117 112 124 119 96 78 137 134 040 024 21 197 750
all-meshes-CVIU11-pattern6-target193 13 0 004 197 271 219 247 300 256 271 248 248 004 044 68 260 1892
all-meshes-CVIU11-pattern6-target194 13 0 016 99 114 116 102 150 114 151 159 116 016 028 41 151 843
all-meshes-CVIU11-pattern6-target195 13 0 008 360 327 316 369 362 386 378 399 348 008 076 97 443 3223
all-meshes-CVIU11-pattern6-target196 13 0 000 11 11 10 7 12 12 7 12 13 000 000 39 13 43
all-meshes-CVIU11-pattern6-target197 13 0 000 53 56 35 49 45 63 54 63 62 000 008 10 73 262
all-meshes-CVIU11-pattern6-target198 13 0 000 8 5 5 8 10 6 8 10 10 000 000 2 6 21
all-meshes-CVIU11-pattern6-target199 13 0 000 15 15 18 12 17 17 15 12 18 000 000 3 17 49
all-meshes-CVIU11-pattern6-target2 13 0 036 871 779 755 754 918 811 818 886 906 036 260 272 2042 13383
all-meshes-CVIU11-pattern6-target20 13 0 000 134 118 138 153 120 132 107 144 126 000 040 25 177 877
all-meshes-CVIU11-pattern6-target200 13 0 000 15 22 15 16 25 24 23 27 27 000 004 8 31 113
all-meshes-CVIU11-pattern6-target201 13 0 008 162 156 135 133 158 204 131 179 208 008 024 58 207 960
all-meshes-CVIU11-pattern6-target202 13 0 004 20 28 27 31 31 30 28 23 22 004 004 15 48 144
all-meshes-CVIU11-pattern6-target203 13 0 000 130 111 166 139 125 169 151 173 163 000 036 26 179 853
all-meshes-CVIU11-pattern6-target204 13 0 008 496 559 581 551 478 507 468 549 574 008 188 115 703 5608
all-meshes-CVIU11-pattern6-target205 13 0 008 31 31 31 35 34 34 31 27 40 016 008 13 46 174
all-meshes-CVIU11-pattern6-target206 13 0 024 587 584 652 676 725 629 596 678 757 024 108 307 990 6189
all-meshes-CVIU11-pattern6-target207 13 0 000 19 18 14 16 23 20 12 14 21 000 004 2 23 97
all-meshes-CVIU11-pattern6-target208 13 0 008 294 250 316 277 323 328 282 284 363 008 072 69 380 2650
all-meshes-CVIU11-pattern6-target209 13 0 004 171 123 138 156 147 181 162 182 166 004 040 45 179 1138
all-meshes-CVIU11-pattern6-target21 13 0 000 110 108 110 127 105 78 111 109 127 000 020 31 132 589
all-meshes-CVIU11-pattern6-target210 13 0 032 149 158 119 109 107 113 149 154 174 060 032 145 596 2162
all-meshes-CVIU11-pattern6-target211 13 0 004 43 28 28 31 32 52 43 50 33 004 004 12 33 217
all-meshes-CVIU11-pattern6-target212 13 0 008 127 121 101 115 126 159 102 113 119 008 016 34 189 868
all-meshes-CVIU11-pattern6-target213 13 0 000 11 6 11 11 7 12 10 13 13 000 000 3 14 45
all-meshes-CVIU11-pattern6-target214 13 0 000 5 3 4 5 5 6 6 6 6 000 000 1 6 16
all-meshes-CVIU11-pattern6-target215 13 0 008 138 201 132 118 118 142 133 145 132 008 028 50 219 1110
all-meshes-CVIU11-pattern6-target216 13 0 004 25 22 29 17 27 27 17 31 30 004 004 6 19 117
all-meshes-CVIU11-pattern6-target217 13 0 016 216 219 189 220 224 226 235 275 227 016 064 65 656 3021
all-meshes-CVIU11-pattern6-target218 13 0 004 213 178 165 165 196 181 212 243 229 004 032 56 679 3016
all-meshes-CVIU11-pattern6-target219 13 0 020 664 720 613 691 720 629 664 769 797 020 200 155 932 10368
all-meshes-CVIU11-pattern6-target22 13 0 004 158 125 140 113 136 148 186 149 181 004 028 39 196 1010
all-meshes-CVIU11-pattern6-target220 13 0 000 9 6 4 6 7 7 4 7 5 000 000 14 9 24
all-meshes-CVIU11-pattern6-target221 13 0 008 104 150 141 140 173 141 162 132 120 008 016 37 433 1785
all-meshes-CVIU11-pattern6-target222 13 0 000 27 40 42 43 30 51 37 42 47 000 004 11 71 175
all-meshes-CVIU11-pattern6-target223 13 0 008 248 204 224 244 201 300 209 242 272 008 048 61 291 2155
all-meshes-CVIU11-pattern6-target224 13 0 008 49 57 53 36 38 59 54 63 44 008 008 18 44 278
all-meshes-CVIU11-pattern6-target225 13 0 008 425 402 403 409 395 481 488 447 439 008 136 117 516 4083
all-meshes-CVIU11-pattern6-target226 13 0 000 6 5 5 5 5 5 5 3 5 000 000 1 7 18
all-meshes-CVIU11-pattern6-target227 13 0 012 403 368 377 405 483 381 332 393 362 012 076 91 487 3397
all-meshes-CVIU11-pattern6-target228 13 0 024 359 405 369 457 435 367 381 397 451 024 072 122 478 3327
all-meshes-CVIU11-pattern6-target229 13 0 000 7 7 7 7 9 8 7 8 8 000 000 2 14 11
all-meshes-CVIU11-pattern6-target23 13 0 000 154 101 115 103 152 106 102 112 157 000 020 34 120 794
all-meshes-CVIU11-pattern6-target230 13 0 016 194 159 153 184 219 148 163 203 204 032 016 71 235 1102
all-meshes-CVIU11-pattern6-target231 13 0 112 669 635 542 504 616 624 536 650 625 132 168 112 1694 10175
all-meshes-CVIU11-pattern6-target232 13 0 10 44 65 50 65 65 53 71 76 51 032 012 10 188 504
all-meshes-CVIU11-pattern6-target233 13 0 000 64 51 62 58 76 57 64 61 65 000 004 17 211 822
all-meshes-CVIU11-pattern6-target234 13 0 000 9 9 9 9 10 10 6 7 10 000 000 3 12 34
all-meshes-CVIU11-pattern6-target235 13 0 004 34 43 54 43 51 46 41 49 46 004 008 14 64 178
all-meshes-CVIU11-pattern6-target237 13 0 000 16 20 20 20 18 22 20 16 24 000 000 6 27 70
all-meshes-CVIU11-pattern6-target238 13 0 092 443 362 448 448 402 372 360 446 446 092 152 105 1511 7269
all-meshes-CVIU11-pattern6-target24 13 0 004 128 124 125 135 120 182 139 142 134 004 028 36 205 837
all-meshes-CVIU11-pattern6-target240 13 0 000 6 3 6 6 5 7 9 7 7 004 000 3 4 21
all-meshes-CVIU11-pattern6-target241 13 0 036 249 313 234 235 223 244 315 285 311 064 036 116 936 3844
all-meshes-CVIU11-pattern6-target242 13 0 77 366 350 354 496 358 426 381 406 404 120 104 77 1032 6200
all-meshes-CVIU11-pattern6-target243 13 0 004 226 267 240 246 283 271 301 267 279 004 064 49 712 3772
all-meshes-CVIU11-pattern6-target244 13 0 004 198 145 155 130 130 151 188 193 190 004 020 157 159 1060
all-meshes-CVIU11-pattern6-target245 13 0 000 11 18 17 17 13 20 16 22 21 000 000 7 27 80
all-meshes-CVIU11-pattern6-target246 13 0 016 140 130 102 104 100 134 87 144 119 044 016 33 310 1047
all-meshes-CVIU11-pattern6-target247 13 0 000 21 22 22 22 23 23 21 24 25 008 000 7 31 101
all-meshes-CVIU11-pattern6-target248 13 0 008 49 45 76 65 61 59 65 75 74 028 008 14 119 463
all-meshes-CVIU11-pattern6-target249 13 0 008 24 23 44 24 45 38 36 28 42 012 008 13 56 154
all-meshes-CVIU11-pattern6-target25 13 0 008 121 94 127 150 147 113 167 124 116 008 028 23 118 762
all-meshes-CVIU11-pattern6-target250 13 0 3 14 14 11 10 16 15 12 11 16 012 004 3 20 54
all-meshes-CVIU11-pattern6-target251 13 0 000 7 12 8 11 8 12 7 13 13 000 000 2 8 31
all-meshes-CVIU11-pattern6-target252 13 0 012 126 113 101 105 105 146 152 174 121 012 016 43 227 892
all-meshes-CVIU11-pattern6-target253 13 0 020 106 122 129 133 134 125 96 116 146 048 020 34 311 1010
all-meshes-CVIU11-pattern6-target254 13 0 000 6 7 7 7 8 8 5 5 8 000 000 2 6 15
all-meshes-CVIU11-pattern6-target255 13 0 020 379 377 463 350 443 432 445 425 443 020 116 177 885 4834
all-meshes-CVIU11-pattern6-target256 13 0 020 995 915 952 1137 1020 982 1117 1079 1157 020 284 262 3970 23360
all-meshes-CVIU11-pattern6-target257 13 0 000 10 11 9 13 14 10 12 15 15 004 000 2 16 56
all-meshes-CVIU11-pattern6-target258 13 0 000 10 10 9 10 11 9 8 7 12 000 004 3 7 41
all-meshes-CVIU11-pattern6-target26 13 0 008 165 169 154 183 137 161 158 132 185 008 016 39 203 936
all-meshes-CVIU11-pattern6-target260 13 0 000 6 8 6 7 5 8 4 7 5 000 000 2 9 25
all-meshes-CVIU11-pattern6-target261 13 0 008 152 227 174 193 189 172 188 171 179 008 028 54 244 1379
all-meshes-CVIU11-pattern6-target262 13 0 29 158 123 166 134 160 141 143 167 174 044 040 29 725 2737
all-meshes-CVIU11-pattern6-target263 13 0 012 32 39 24 29 32 38 29 38 45 032 012 12 162 426
all-meshes-CVIU11-pattern6-target264 13 0 044 152 197 215 171 214 221 145 193 197 080 044 54 767 2978
all-meshes-CVIU11-pattern6-target265 13 0 000 22 14 14 15 16 24 14 24 29 000 004 5 16 97
all-meshes-CVIU11-pattern6-target266 13 0 000 31 30 31 31 23 34 30 38 36 000 004 9 27 145
all-meshes-CVIU11-pattern6-target267 13 0 048 282 243 289 217 244 279 249 254 270 056 048 76 591 3227
all-meshes-CVIU11-pattern6-target268 13 0 020 442 517 430 482 493 484 450 486 489 020 112 135 1884 8899
all-meshes-CVIU11-pattern6-target269 13 0 000 61 63 64 75 94 97 62 106 107 000 016 34 116 425
all-meshes-CVIU11-pattern6-target27 13 0 004 119 145 104 126 113 137 150 116 153 004 016 31 177 750
all-meshes-CVIU11-pattern6-target270 13 0 000 74 87 75 83 92 73 96 73 109 000 012 25 84 496
all-meshes-CVIU11-pattern6-target271 13 0 000 6 6 4 6 5 7 8 5 8 000 000 3 5 21
all-meshes-CVIU11-pattern6-target272 13 0 004 13 19 23 13 20 17 13 24 23 004 004 4 25 102
all-meshes-CVIU11-pattern6-target273 13 0 028 592 478 500 515 488 539 534 616 552 028 112 225 689 5240
all-meshes-CVIU11-pattern6-target275 13 0 000 4 6 6 7 9 8 6 6 8 004 000 2 11 18
all-meshes-CVIU11-pattern6-target278 13 0 000 4 4 2 4 5 5 4 5 4 000 000 1 6 10
all-meshes-CVIU11-pattern6-target279 13 0 000 8 11 7 11 11 9 7 13 13 000 000 4 9 40
all-meshes-CVIU11-pattern6-target28 13 0 004 158 96 95 159 164 100 127 111 176 004 020 33 121 794
all-meshes-CVIU11-pattern6-target280 13 0 076 415 367 341 366 343 451 340 442 387 076 124 117 1175 6165
all-meshes-CVIU11-pattern6-target281 13 0 105 403 456 397 435 390 534 382 423 440 128 160 105 1524 7979
all-meshes-CVIU11-pattern6-target282 13 0 004 126 101 96 96 110 98 136 138 127 004 024 33 113 671
all-meshes-CVIU11-pattern6-target283 13 0 012 427 404 413 510 462 503 386 492 439 012 084 144 517 4421
all-meshes-CVIU11-pattern6-target284 13 0 000 91 125 147 114 110 98 97 113 153 000 024 28 345 1292
all-meshes-CVIU11-pattern6-target285 13 0 104 451 454 472 511 472 499 443 572 535 104 148 284 2243 9946
all-meshes-CVIU11-pattern6-target286 13 0 000 18 18 22 18 19 16 12 21 14 000 000 5 14 61
all-meshes-CVIU11-pattern6-target287 13 0 004 110 85 71 66 88 91 85 81 86 004 008 28 200 833
all-meshes-CVIU11-pattern6-target288 13 0 004 153 91 130 119 93 157 151 106 127 004 012 32 398 1397
all-meshes-CVIU11-pattern6-target289 13 0 000 3 5 5 5 6 4 5 6 6 000 000 2 7 20
