instance family sat vbs sequential14 sequentialinputordersoftmax14 sequentialshuffle14 sequentialantiheuristic14 sequentialinputordersoftmaxrestarts14 sequentialrestartsshuffle14 sequentialdds14 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern17-target90 14 0 40 52 40 53 61 56 56 100 540 044 53 153 1028
all-images-CVIU11-pattern17-target91 14 0 15 22 17 15 15 15 16 36 272 036 43 51 206
all-images-CVIU11-pattern17-target92 14 0 200 362 367 307 306 302 295 1796 5028 200 369 988 1724
all-images-CVIU11-pattern17-target93 14 0 131 187 159 154 180 131 164 456 2492 220 216 627 1346
all-images-CVIU11-pattern17-target94 14 0 216 229 263 216 228 223 219 1115 3520 236 260 324 2048
all-images-CVIU11-pattern17-target95 14 0 21 21 30 28 26 22 31 34 464 044 58 126 310
all-images-CVIU11-pattern17-target96 14 0 70 98 106 91 89 70 93 195 1256 148 150 365 835
all-images-CVIU11-pattern17-target97 14 0 71 86 71 95 74 73 105 285 1260 108 99 434 1164
all-images-CVIU11-pattern17-target98 14 0 36 59 52 45 45 36 60 89 536 088 65 307 455
all-images-CVIU11-pattern17-target99 14 0 180 180 189 180 191 180 201 877 3080 284 229 647 3897
all-images-CVIU11-pattern18-target1 14 0 165 195 165 177 178 193 197 254 1296 720 574 1372 2792
all-images-CVIU11-pattern18-target10 14 0 110 110 131 114 130 126 145 143 936 572 365 541 2334
all-images-CVIU11-pattern18-target100 14 0 24 33 25 24 38 26 30 38 224 164 159 110 422
all-images-CVIU11-pattern18-target101 14 0 004 42 41 39 29 36 35 43 024 004 125 177 592
all-images-CVIU11-pattern18-target102 14 0 62 64 78 98 79 62 64 62 600 324 196 805 1366
all-images-CVIU11-pattern18-target103 14 0 72 104 72 77 80 72 107 92 560 324 277 1111 1276
all-images-CVIU11-pattern18-target104 14 0 164 221 166 202 164 220 218 195 4376 756 601 610 1389
all-images-CVIU11-pattern18-target105 14 0 168 168 188 170 235 192 217 172 1580 904 552 1146 3097
all-images-CVIU11-pattern18-target106 14 0 119 119 121 163 135 138 126 132 3000 700 639 588 990
all-images-CVIU11-pattern18-target107 14 0 92 92 119 123 101 143 92 97 712 548 377 327 1424
all-images-CVIU11-pattern18-target108 14 0 292 388 309 292 341 367 377 317 7476 1408 1085 997 2208
all-images-CVIU11-pattern18-target109 14 0 181 259 188 242 181 238 212 285 1484 876 597 1610 5641
all-images-CVIU11-pattern18-target11 14 0 51 86 51 63 70 59 78 74 368 224 149 193 1601
all-images-CVIU11-pattern18-target110 14 0 76 76 89 90 100 88 91 93 384 240 213 467 1254
all-images-CVIU11-pattern18-target111 14 0 61 78 79 61 79 61 90 62 428 280 181 387 1238
all-images-CVIU11-pattern18-target112 14 0 56 82 56 62 104 82 83 78 428 240 291 382 1826
all-images-CVIU11-pattern18-target113 14 0 016 75 87 73 108 81 102 87 604 016 247 557 1411
all-images-CVIU11-pattern18-target114 14 0 40 52 40 69 48 60 59 51 352 200 181 400 1044
all-images-CVIU11-pattern18-target115 14 0 114 140 163 141 116 114 175 114 952 540 403 767 1825
all-images-CVIU11-pattern18-target116 14 0 308 334 340 324 320 308 399 330 7016 1484 1086 1354 2957
all-images-CVIU11-pattern18-target117 14 0 173 173 232 181 178 197 181 223 1352 704 643 905 1616
all-images-CVIU11-pattern18-target118 14 0 108 122 108 114 190 108 178 114 856 516 377 1235 1310
all-images-CVIU11-pattern18-target119 14 0 273 273 292 315 335 323 277 275 2380 1252 1002 1477 7816
all-images-CVIU11-pattern18-target12 14 0 144 161 144 201 202 169 147 146 1204 768 432 881 3621
all-images-CVIU11-pattern18-target120 14 0 184 190 229 212 184 247 267 227 1572 824 587 823 2073
all-images-CVIU11-pattern18-target121 14 0 224 310 293 224 237 224 282 228 2108 1036 696 973 2067
all-images-CVIU11-pattern18-target122 14 0 92 144 133 108 133 92 137 135 908 496 366 466 1881
all-images-CVIU11-pattern18-target123 14 0 227 239 227 273 270 240 248 285 2092 1144 781 1147 2287
all-images-CVIU11-pattern18-target124 14 0 140 154 140 162 140 141 177 158 2796 572 441 597 1619
all-images-CVIU11-pattern18-target125 14 0 196 200 196 254 247 207 203 223 1704 1064 694 562 2345
all-images-CVIU11-pattern18-target126 14 0 000 24 23 27 24 25 17 24 164 000 85 215 407
all-images-CVIU11-pattern18-target127 14 0 20 22 20 21 33 34 24 21 176 180 108 124 370
all-images-CVIU11-pattern18-target128 14 0 190 226 212 192 194 190 243 192 4264 980 702 694 1489
all-images-CVIU11-pattern18-target129 14 0 26 39 26 49 37 29 43 34 544 224 163 281 654
all-images-CVIU11-pattern18-target13 14 0 136 138 182 141 136 224 207 161 1260 632 509 671 1925
all-images-CVIU11-pattern18-target130 14 0 26 38 39 26 32 26 40 29 228 256 166 167 425
all-images-CVIU11-pattern18-target131 14 0 63 63 79 67 64 73 65 63 560 356 283 434 796
all-images-CVIU11-pattern18-target132 14 0 83 120 119 84 120 84 83 124 1808 396 309 358 1345
all-images-CVIU11-pattern18-target133 14 0 73 85 107 73 89 86 83 76 744 352 306 263 1036
all-images-CVIU11-pattern18-target134 14 0 89 130 89 98 92 127 92 91 1068 496 347 512 777
all-images-CVIU11-pattern18-target135 14 0 75 105 75 113 97 112 79 77 836 492 296 461 806
all-images-CVIU11-pattern18-target136 14 0 89 89 90 99 92 116 90 92 2376 492 298 307 947
all-images-CVIU11-pattern18-target137 14 0 26 36 26 30 26 39 40 26 668 208 189 153 285
all-images-CVIU11-pattern18-target138 14 0 292 330 292 323 315 334 299 315 6948 1448 1067 1092 2175
all-images-CVIU11-pattern18-target139 14 0 41 61 59 58 41 45 42 43 1164 212 198 227 793
all-images-CVIU11-pattern18-target14 14 0 28 43 44 28 46 44 38 32 244 212 102 188 789
all-images-CVIU11-pattern18-target140 14 0 46 55 48 70 46 60 58 52 460 228 165 238 534
all-images-CVIU11-pattern18-target141 14 0 40 55 40 72 68 45 57 54 344 200 156 221 379
all-images-CVIU11-pattern18-target142 14 0 79 85 79 81 87 89 119 93 2104 428 279 356 770
all-images-CVIU11-pattern18-target143 14 0 57 57 79 93 77 59 67 66 1352 300 194 247 796
all-images-CVIU11-pattern18-target144 14 0 105 122 117 105 105 105 152 108 864 604 376 435 1336
all-images-CVIU11-pattern18-target145 14 0 42 56 42 42 64 62 82 75 344 260 179 228 380
all-images-CVIU11-pattern18-target146 14 0 200 204 228 208 219 270 244 200 5152 1112 704 802 1155
all-images-CVIU11-pattern18-target15 14 0 004 27 27 17 29 19 19 19 192 004 110 166 255
all-images-CVIU11-pattern18-target16 14 0 40 61 71 40 44 43 62 43 404 224 119 409 1110
all-images-CVIU11-pattern18-target17 14 0 185 228 245 190 213 185 234 196 1676 820 620 1061 2050
all-images-CVIU11-pattern18-target18 14 0 178 249 178 188 201 215 197 185 1436 872 540 764 2870
all-images-CVIU11-pattern18-target19 14 0 376 414 381 443 376 396 489 452 2884 1456 1186 1224 4292
all-images-CVIU11-pattern18-target2 14 0 112 141 132 142 114 114 171 112 796 456 427 978 1997
all-images-CVIU11-pattern18-target20 14 0 211 219 211 218 245 220 279 212 1796 932 631 1138 3055
all-images-CVIU11-pattern18-target21 14 0 133 138 135 176 179 133 168 143 1132 640 474 663 1917
all-images-CVIU11-pattern18-target22 14 0 70 72 70 120 72 105 78 95 712 364 267 409 1002
all-images-CVIU11-pattern18-target23 14 0 164 231 164 189 200 169 176 175 1376 796 683 853 2992
all-images-CVIU11-pattern18-target24 14 0 19 28 19 26 28 27 25 20 168 084 99 171 303
all-images-CVIU11-pattern18-target25 14 0 73 73 99 79 74 109 88 103 384 280 235 499 981
all-images-CVIU11-pattern18-target26 14 0 40 41 51 41 74 42 87 40 300 224 165 253 966
all-images-CVIU11-pattern18-target27 14 0 115 143 120 157 153 122 115 145 2380 584 413 538 2395
all-images-CVIU11-pattern18-target28 14 0 26 39 34 27 26 38 28 38 172 120 84 269 328
all-images-CVIU11-pattern18-target29 14 0 305 398 383 352 404 305 396 307 2440 1324 949 1365 8267
all-images-CVIU11-pattern18-target3 14 0 198 275 213 245 288 287 200 198 1612 908 574 1111 2877
all-images-CVIU11-pattern18-target30 14 0 218 280 223 218 261 218 249 227 4768 1112 765 804 5658
all-images-CVIU11-pattern18-target31 14 0 161 164 189 162 162 161 164 196 3360 736 562 885 2570
all-images-CVIU11-pattern18-target32 14 0 367 442 392 426 401 373 442 367 7272 1520 1071 1861 4846
all-images-CVIU11-pattern18-target33 14 0 324 382 426 326 328 372 369 324 2716 1460 1023 1127 6533
all-images-CVIU11-pattern18-target34 14 0 121 126 128 121 176 149 177 127 1072 644 446 730 1490
all-images-CVIU11-pattern18-target35 14 0 307 312 307 315 369 339 333 307 7172 1448 1120 752 5497
all-images-CVIU11-pattern18-target36 14 0 82 86 82 123 86 122 99 87 1780 440 284 445 1313
all-images-CVIU11-pattern18-target37 14 0 280 280 306 421 313 301 397 381 6308 1384 912 1266 5495
all-images-CVIU11-pattern18-target38 14 0 247 333 313 267 252 247 288 257 2208 1100 808 1648 4153
all-images-CVIU11-pattern18-target39 14 0 89 105 89 110 92 90 109 130 728 424 285 782 1771
all-images-CVIU11-pattern18-target4 14 0 169 203 169 227 191 231 204 175 3096 752 511 1241 1803
all-images-CVIU11-pattern18-target40 14 0 129 172 145 148 178 129 162 140 2404 604 456 1023 3424
all-images-CVIU11-pattern18-target41 14 0 135 173 166 165 135 166 168 140 1976 556 375 682 2012
all-images-CVIU11-pattern18-target42 14 0 127 134 127 175 165 166 164 156 1116 692 469 1351 1097
all-images-CVIU11-pattern18-target43 14 0 235 242 258 235 312 264 242 244 4648 916 937 2159 2907
all-images-CVIU11-pattern18-target44 14 0 355 381 376 355 455 416 370 381 6396 1456 993 1879 7064
all-images-CVIU11-pattern18-target45 14 0 297 361 378 381 408 297 333 386 5984 1228 919 1658 4933
all-images-CVIU11-pattern18-target46 14 0 132 182 165 132 135 168 159 189 1160 644 519 549 2047
all-images-CVIU11-pattern18-target47 14 0 248 280 249 278 289 279 288 248 6156 1156 859 1538 5875
all-images-CVIU11-pattern18-target48 14 0 72 112 72 74 74 72 73 106 1504 348 281 880 1224
all-images-CVIU11-pattern18-target49 14 0 122 176 170 125 173 180 122 150 2860 632 506 805 2453
all-images-CVIU11-pattern18-target5 14 0 279 309 279 281 319 294 280 300 5300 1132 800 1265 2825
all-images-CVIU11-pattern18-target50 14 0 269 284 269 275 284 319 337 382 2528 1300 893 1204 2517
all-images-CVIU11-pattern18-target51 14 0 105 192 119 120 105 120 132 146 2444 660 377 687 3741
all-images-CVIU11-pattern18-target52 14 0 98 151 112 98 107 141 103 145 2492 564 408 412 1610
all-images-CVIU11-pattern18-target53 14 0 64 67 99 93 65 72 96 64 1376 304 290 538 681
all-images-CVIU11-pattern18-target54 14 0 84 99 107 106 88 84 85 104 628 376 322 537 1722
all-images-CVIU11-pattern18-target55 14 0 63 74 76 76 63 70 71 94 1312 392 203 536 1826
all-images-CVIU11-pattern18-target56 14 0 56 67 65 56 68 69 68 69 440 264 256 331 867
all-images-CVIU11-pattern18-target57 14 0 334 372 334 415 366 365 438 357 8456 1588 1180 1485 3025
all-images-CVIU11-pattern18-target58 14 0 56 74 58 75 56 75 57 76 540 340 212 289 514
all-images-CVIU11-pattern18-target59 14 0 225 254 225 261 233 322 321 261 1668 996 765 841 1771
all-images-CVIU11-pattern18-target6 14 0 242 290 242 295 255 271 313 316 4712 1156 687 1307 3279
all-images-CVIU11-pattern18-target60 14 0 105 130 105 107 145 136 113 126 824 572 339 899 1729
all-images-CVIU11-pattern18-target61 14 0 223 223 260 389 277 227 379 306 4564 1016 743 1019 4720
all-images-CVIU11-pattern18-target62 14 0 247 334 247 251 251 271 328 260 4724 1108 745 1147 3427
all-images-CVIU11-pattern18-target63 14 0 183 249 250 272 183 205 250 186 1508 800 619 631 2467
all-images-CVIU11-pattern18-target64 14 0 114 153 114 167 186 128 128 130 2952 608 462 466 998
all-images-CVIU11-pattern18-target65 14 0 108 151 118 127 108 110 112 109 2532 624 360 697 1509
all-images-CVIU11-pattern18-target66 14 0 66 83 90 92 74 70 69 66 564 324 253 343 641
all-images-CVIU11-pattern18-target67 14 0 255 328 261 341 295 255 350 334 5584 1244 820 1519 2351
all-images-CVIU11-pattern18-target68 14 0 296 296 320 376 339 314 335 345 2428 1412 921 1575 3694
all-images-CVIU11-pattern18-target69 14 0 351 469 363 357 351 353 422 354 7144 1804 1016 1822 3274
all-images-CVIU11-pattern18-target7 14 0 219 306 240 242 270 219 230 221 4208 992 687 1011 2044
all-images-CVIU11-pattern18-target70 14 0 256 288 256 333 322 333 343 277 2084 1264 825 1984 5135
all-images-CVIU11-pattern18-target71 14 0 217 264 220 310 217 276 236 296 1708 1040 662 959 3402
all-images-CVIU11-pattern18-target72 14 0 184 202 191 194 190 221 187 184 3644 876 555 1010 5455
all-images-CVIU11-pattern18-target73 14 0 265 271 265 342 276 284 374 286 5552 1228 805 1609 3891
all-images-CVIU11-pattern18-target74 14 0 275 321 275 309 322 335 340 333 6052 1312 962 1324 5735
all-images-CVIU11-pattern18-target75 14 0 287 318 287 305 301 345 356 302 2416 1288 881 1628 2650
all-images-CVIU11-pattern18-target76 14 0 321 384 324 389 378 321 355 370 2668 1404 992 1391 7236
all-images-CVIU11-pattern18-target77 14 0 321 479 367 441 337 321 335 326 6764 1504 1050 1454 3488
all-images-CVIU11-pattern18-target78 14 0 311 311 313 345 343 315 358 321 6712 1404 955 1147 1687
all-images-CVIU11-pattern18-target79 14 0 46 50 46 51 71 49 74 49 964 228 195 352 1186
all-images-CVIU11-pattern18-target8 14 0 111 112 162 111 156 113 148 130 900 520 402 639 1098
all-images-CVIU11-pattern18-target80 14 0 66 66 138 67 68 87 90 98 624 360 286 513 635
all-images-CVIU11-pattern18-target81 14 0 102 150 150 112 134 104 156 102 908 492 340 581 2160
all-images-CVIU11-pattern18-target82 14 0 149 149 169 185 178 151 181 162 3392 740 466 1000 1537
all-images-CVIU11-pattern18-target83 14 0 176 235 176 184 258 239 181 193 3616 784 563 820 2585
all-images-CVIU11-pattern18-target84 14 0 12 17 17 18 20 12 13 16 076 076 60 144 213
all-images-CVIU11-pattern18-target85 14 0 215 246 241 251 254 279 284 215 5160 988 725 538 1418
all-images-CVIU11-pattern18-target86 14 0 127 148 127 178 154 140 138 135 2772 648 438 758 967
all-images-CVIU11-pattern18-target87 14 0 117 136 128 149 162 141 117 124 844 512 392 699 2759
all-images-CVIU11-pattern18-target88 14 0 215 282 241 367 215 350 263 279 3960 856 548 1162 3879
all-images-CVIU11-pattern18-target89 14 0 64 96 64 97 96 96 94 68 548 360 326 421 772
all-images-CVIU11-pattern18-target9 14 0 104 111 122 148 137 104 176 105 1912 520 406 842 1416
all-images-CVIU11-pattern18-target90 14 0 42 42 42 56 57 48 64 61 812 280 173 257 1203
all-images-CVIU11-pattern18-target91 14 0 17 17 18 26 21 19 30 18 172 080 94 85 172
all-images-CVIU11-pattern18-target92 14 0 291 320 291 313 362 356 324 341 6772 1468 925 1028 3289
all-images-CVIU11-pattern18-target93 14 0 133 141 133 169 140 193 150 152 3200 680 491 718 1444
all-images-CVIU11-pattern18-target94 14 0 222 246 250 272 306 222 235 264 4740 1040 652 776 2467
all-images-CVIU11-pattern18-target95 14 0 25 33 25 28 31 26 25 30 236 160 144 251 251
all-images-CVIU11-pattern18-target96 14 0 74 88 109 82 76 74 78 111 612 472 328 390 1634
all-images-CVIU11-pattern18-target97 14 0 77 77 94 87 123 105 109 114 648 360 254 459 913
all-images-CVIU11-pattern18-target98 14 0 32 51 32 64 60 38 57 49 236 252 181 269 578
all-images-CVIU11-pattern18-target99 14 0 185 186 185 190 221 247 195 221 1548 1232 627 664 2653
all-images-CVIU11-pattern19-target1 14 0 169 239 169 207 176 234 210 362 9180 5004 2754 1993 8389
all-images-CVIU11-pattern19-target10 14 0 119 174 149 171 134 119 147 234 7564 4028 2268 869 6475
all-images-CVIU11-pattern19-target100 14 0 30 46 30 43 43 46 36 61 1412 876 577 234 917
all-images-CVIU11-pattern19-target101 14 0 30 32 30 32 30 50 51 63 1292 652 505 331 1391
all-images-CVIU11-pattern19-target102 14 0 61 64 76 96 61 99 97 117 3564 2296 1307 389 2235
all-images-CVIU11-pattern19-target103 14 0 70 96 70 113 113 104 115 175 3820 2304 1318 847 4386
all-images-CVIU11-pattern19-target104 14 0 178 212 178 237 216 189 204 610 12640 6020 3451 989 5006
all-images-CVIU11-pattern19-target105 14 0 178 183 218 258 229 178 255 484 9876 5384 2950 1166 7134
all-images-CVIU11-pattern19-target106 14 0 120 147 120 185 182 148 124 298 8952 5024 2542 583 4218
all-images-CVIU11-pattern19-target107 14 0 95 102 166 96 139 95 136 208 5480 3416 1759 380 2122
all-images-CVIU11-pattern19-target108 14 0 326 362 330 326 344 327 371 1235 22096 10036 6070 1586 7522
all-images-CVIU11-pattern19-target109 14 0 190 198 227 238 190 194 230 340 9768 5600 2869 1012 12104
all-images-CVIU11-pattern19-target11 14 0 70 77 76 87 80 70 71 129 2372 1636 898 336 3374
all-images-CVIU11-pattern19-target110 14 0 67 67 117 82 86 97 70 83 2412 1500 949 437 2235
all-images-CVIU11-pattern19-target111 14 0 60 74 60 63 101 90 111 90 3060 1892 1074 365 3194
all-images-CVIU11-pattern19-target112 14 0 61 61 61 89 94 92 63 127 2780 1604 1001 428 2800
all-images-CVIU11-pattern19-target113 14 0 76 107 96 105 76 113 91 91 3708 2320 1216 668 5906
all-images-CVIU11-pattern19-target114 14 0 45 63 73 45 51 46 68 61 2580 1252 843 384 1294
all-images-CVIU11-pattern19-target115 14 0 126 131 176 159 148 126 126 264 6528 4012 2131 933 5521
all-images-CVIU11-pattern19-target116 14 0 327 430 327 425 347 331 353 984 21848 11308 5883 2113 10711
all-images-CVIU11-pattern19-target117 14 0 183 183 236 213 222 213 209 757 10728 5516 3311 1266 6687
all-images-CVIU11-pattern19-target118 14 0 115 120 115 128 130 119 145 277 6068 3824 2145 943 3927
all-images-CVIU11-pattern19-target119 14 0 310 325 325 310 325 371 362 1183 18132 9344 5283 1240 9273
all-images-CVIU11-pattern19-target12 14 0 149 207 172 149 173 200 154 382 7500 4752 2394 1179 9947
all-images-CVIU11-pattern19-target120 14 0 181 252 252 181 255 224 215 457 11832 6616 3340 1034 4370
all-images-CVIU11-pattern19-target121 14 0 233 244 233 246 365 257 255 551 16312 7808 4165 1010 5210
all-images-CVIU11-pattern19-target122 14 0 119 119 122 146 128 129 153 306 7012 3796 1973 555 7924
all-images-CVIU11-pattern19-target123 14 0 253 308 253 254 254 257 285 794 17864 8652 4621 1074 5530
all-images-CVIU11-pattern19-target124 14 0 126 155 162 126 158 128 189 380 9184 3996 2533 947 7706
all-images-CVIU11-pattern19-target125 14 0 202 202 257 232 236 239 236 349 13148 6856 3441 705 9809
all-images-CVIU11-pattern19-target126 14 0 20 29 29 28 20 30 32 25 888 532 416 243 624
all-images-CVIU11-pattern19-target127 14 0 22 41 22 36 24 27 33 43 1128 672 419 206 1644
all-images-CVIU11-pattern19-target128 14 0 193 236 238 193 264 219 239 582 13896 7520 3743 882 5976
all-images-CVIU11-pattern19-target129 14 0 34 40 41 42 46 47 34 37 1620 984 684 353 835
all-images-CVIU11-pattern19-target13 14 0 146 150 164 146 171 164 175 304 7828 4288 2538 1139 9890
all-images-CVIU11-pattern19-target130 14 0 28 28 29 41 45 29 33 41 1744 928 564 311 1658
all-images-CVIU11-pattern19-target131 14 0 63 63 93 70 97 97 93 120 4512 2472 1333 251 2868
all-images-CVIU11-pattern19-target132 14 0 88 111 126 88 88 115 107 380 5400 3052 2012 402 3798
all-images-CVIU11-pattern19-target133 14 0 73 109 126 101 74 73 76 171 5040 2740 1464 415 2094
all-images-CVIU11-pattern19-target134 14 0 100 103 137 100 108 135 101 139 7156 3896 1966 352 3060
all-images-CVIU11-pattern19-target135 14 0 82 116 88 101 98 117 82 214 5488 3348 1607 468 4351
all-images-CVIU11-pattern19-target136 14 0 93 151 109 93 137 135 125 275 6776 4148 1950 391 3658
all-images-CVIU11-pattern19-target137 14 0 30 46 43 47 30 45 33 71 2112 1336 667 156 1479
all-images-CVIU11-pattern19-target138 14 0 318 350 320 318 321 318 395 819 22044 11232 5592 1343 8413
all-images-CVIU11-pattern19-target139 14 0 44 58 48 44 52 64 59 146 3092 1704 958 264 1218
all-images-CVIU11-pattern19-target14 14 0 30 41 30 31 35 40 50 54 1432 936 512 270 1459
all-images-CVIU11-pattern19-target140 14 0 55 55 65 57 58 79 73 112 3208 1548 1253 390 1732
all-images-CVIU11-pattern19-target141 14 0 39 58 60 51 39 57 59 72 2344 1348 792 297 1235
all-images-CVIU11-pattern19-target142 14 0 82 82 116 100 83 82 128 264 6224 3324 1880 317 4000
all-images-CVIU11-pattern19-target143 14 0 57 91 57 89 77 62 93 189 4088 2008 1246 291 2505
all-images-CVIU11-pattern19-target144 14 0 120 126 146 120 149 136 140 146 6604 3684 1962 603 4851
all-images-CVIU11-pattern19-target145 14 0 47 70 47 68 49 73 70 125 2476 1276 857 204 2201
all-images-CVIU11-pattern19-target146 14 0 201 240 201 224 263 280 257 539 15308 7384 4142 910 8827
all-images-CVIU11-pattern19-target15 14 0 20 22 26 30 20 21 31 43 1188 896 464 209 695
all-images-CVIU11-pattern19-target16 14 0 47 72 47 68 48 73 50 65 1816 1240 626 326 2249
all-images-CVIU11-pattern19-target17 14 0 222 222 255 272 293 228 248 670 13164 6176 3540 844 10778
all-images-CVIU11-pattern19-target18 14 0 194 255 194 224 256 218 240 664 11624 6112 3277 1184 5436
all-images-CVIU11-pattern19-target19 14 0 343 353 343 359 368 355 353 926 22796 10996 6080 1850 11695
all-images-CVIU11-pattern19-target2 14 0 117 126 117 147 121 174 131 206 5708 3076 1883 998 4603
all-images-CVIU11-pattern19-target20 14 0 224 231 263 289 224 227 313 522 12964 6656 3605 1623 12226
all-images-CVIU11-pattern19-target21 14 0 137 171 162 140 137 164 219 237 8860 4384 2494 735 8475
all-images-CVIU11-pattern19-target22 14 0 79 118 82 126 79 79 82 221 5268 2692 1526 352 2029
all-images-CVIU11-pattern19-target23 14 0 185 217 199 196 220 185 210 423 9688 4976 3089 1206 8345
all-images-CVIU11-pattern19-target24 14 0 21 21 22 29 23 22 24 33 996 816 403 195 636
all-images-CVIU11-pattern19-target25 14 0 66 69 75 113 80 66 100 108 2664 1952 963 347 4244
all-images-CVIU11-pattern19-target26 14 0 43 54 63 43 59 57 46 80 1720 1052 650 417 2731
all-images-CVIU11-pattern19-target27 14 0 126 175 126 155 135 166 179 249 6820 3708 2264 681 3247
all-images-CVIU11-pattern19-target28 14 0 27 41 40 40 27 29 31 52 1232 804 530 143 832
all-images-CVIU11-pattern19-target29 14 0 314 319 400 326 319 314 379 873 20080 9884 5634 2601 12513
all-images-CVIU11-pattern19-target3 14 0 209 220 260 221 209 239 210 579 11548 6428 3395 1488 8846
all-images-CVIU11-pattern19-target30 14 0 265 265 286 275 331 286 292 599 14836 8180 4231 1020 11469
all-images-CVIU11-pattern19-target31 14 0 171 198 172 251 174 171 177 381 9536 5000 2912 1164 4394
all-images-CVIU11-pattern19-target32 14 0 356 390 366 356 372 407 397 1068 22076 11104 6293 2230 10357
all-images-CVIU11-pattern19-target33 14 0 323 339 349 371 381 323 340 1092 22020 10676 6117 2500 10159
all-images-CVIU11-pattern19-target34 14 0 137 195 160 138 137 181 171 360 8508 4656 2495 790 4631
all-images-CVIU11-pattern19-target35 14 0 328 333 328 400 364 388 406 986 22272 11524 5799 1514 7055
all-images-CVIU11-pattern19-target36 14 0 89 141 92 131 106 89 95 231 5168 2992 1712 477 8403
all-images-CVIU11-pattern19-target37 14 0 311 327 312 364 311 354 370 648 20364 8952 5387 1228 8671
all-images-CVIU11-pattern19-target38 14 0 280 289 294 331 280 282 291 886 17964 7852 4809 1761 11767
all-images-CVIU11-pattern19-target39 14 0 97 112 97 139 109 104 102 287 4884 2764 1698 965 3395
all-images-CVIU11-pattern19-target4 14 0 191 230 191 205 203 191 226 385 9124 5552 2853 1110 7429
all-images-CVIU11-pattern19-target40 14 0 139 139 233 147 156 196 174 301 6788 4364 2556 950 4525
all-images-CVIU11-pattern19-target41 14 0 122 124 122 158 148 186 153 220 5760 3332 1998 1151 8088
all-images-CVIU11-pattern19-target42 14 0 137 187 137 144 200 165 163 428 8996 4228 2675 1229 4070
all-images-CVIU11-pattern19-target43 14 0 232 248 270 287 336 232 300 802 14784 6596 4389 1756 8492
all-images-CVIU11-pattern19-target44 14 0 366 448 373 366 439 427 421 868 19224 10620 5552 1850 15832
all-images-CVIU11-pattern19-target45 14 0 313 323 376 324 323 313 350 581 16940 9056 4809 1650 13305
all-images-CVIU11-pattern19-target46 14 0 141 196 142 141 159 160 146 341 9448 4620 2843 637 3944
all-images-CVIU11-pattern19-target47 14 0 250 253 250 266 305 320 338 1113 17100 8828 5203 1155 6855
all-images-CVIU11-pattern19-target48 14 0 81 118 124 137 81 113 107 203 4068 2400 1537 462 2572
all-images-CVIU11-pattern19-target49 14 0 132 135 132 146 157 152 139 404 8712 5168 2598 814 7467
all-images-CVIU11-pattern19-target5 14 0 266 357 279 326 347 266 279 782 16088 8464 4948 1157 13627
all-images-CVIU11-pattern19-target50 14 0 306 306 308 357 370 374 374 978 19792 9752 5389 1514 8649
all-images-CVIU11-pattern19-target51 14 0 116 139 123 116 124 140 157 252 7304 4188 2201 659 3534
all-images-CVIU11-pattern19-target52 14 0 122 157 122 127 158 126 142 255 6832 3796 2169 1085 4560
all-images-CVIU11-pattern19-target53 14 0 67 69 67 102 100 69 105 189 4160 2416 1373 505 2617
all-images-CVIU11-pattern19-target54 14 0 81 94 107 114 85 81 119 239 4604 2800 1494 508 2295
all-images-CVIU11-pattern19-target55 14 0 69 84 75 70 84 69 71 144 3784 2548 1291 322 2180
all-images-CVIU11-pattern19-target56 14 0 51 77 69 51 54 83 79 105 2980 1776 1066 252 3965
all-images-CVIU11-pattern19-target57 14 0 361 421 475 361 411 406 386 978 26992 12028 6864 3544 4301
all-images-CVIU11-pattern19-target58 14 0 62 84 80 62 80 81 73 161 3288 1676 1197 365 1787
all-images-CVIU11-pattern19-target59 14 0 234 255 304 264 234 300 276 462 12172 7128 3773 813 13181
all-images-CVIU11-pattern19-target6 14 0 241 265 241 319 276 306 272 680 13348 8464 4223 1815 11673
all-images-CVIU11-pattern19-target60 14 0 113 151 113 152 116 163 160 241 6260 3752 1967 808 3541
all-images-CVIU11-pattern19-target61 14 0 237 305 250 240 237 261 311 634 14264 8144 3951 1312 9018
all-images-CVIU11-pattern19-target62 14 0 262 335 262 264 262 302 282 685 13976 8144 4311 1133 11847
all-images-CVIU11-pattern19-target63 14 0 195 195 214 220 229 301 282 823 11616 6252 3375 843 7488
all-images-CVIU11-pattern19-target64 14 0 128 132 165 135 128 170 128 260 8420 4436 2401 585 5522
all-images-CVIU11-pattern19-target65 14 0 113 113 147 139 128 122 173 314 7628 4700 2284 453 5212
all-images-CVIU11-pattern19-target66 14 0 75 75 88 89 89 83 78 129 4164 2364 1368 554 2107
all-images-CVIU11-pattern19-target67 14 0 280 280 326 347 285 295 327 1003 17540 8904 4798 1509 13524
all-images-CVIU11-pattern19-target68 14 0 310 328 346 419 310 327 348 763 19364 11264 5234 1386 7173
all-images-CVIU11-pattern19-target69 14 0 354 435 406 421 432 464 354 1272 22992 12124 6061 2192 15683
all-images-CVIU11-pattern19-target7 14 0 224 229 228 260 245 224 285 749 12116 7548 3856 1456 11037
all-images-CVIU11-pattern19-target70 14 0 279 350 281 294 279 284 287 656 17296 9364 4642 1505 10933
all-images-CVIU11-pattern19-target71 14 0 222 222 349 232 313 271 311 682 13248 7676 3679 1226 7531
