instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasedlong glasgowbiasednonogoods glasgowbiasedconstant5400 glasgowbiasedthreads36v1 glasgowbiasedthreads36v2 glasgowbiasedconstant5400threads36v1 glasgowbiasedconstant5400threads36v2 glasgowbiasedconstant5400triggeredthreads36v1 glasgowbiasedconstant5400triggeredthreads36v2 glasgowbiasedrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggeredmpih10x2t18 glasgowrandomrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggerednr32mpih5x2t18 glasgowbiasedtimer100 glasgowbiasedtimer100long glasgowbiasedtimer100triggeredthreads36v1 glasgowbiasedtimer100triggeredthreads36v2 glasgowbiasedtimer100triggeredthreads36mpih5x2t18 glasgowbiasedtimer100triggeredthreads36mpih10x2t18 glasgowbiasedtimer100triggeredthreads36mpih20x2t18 pathlad vf2 ri
all-images-CVIU11-pattern12-target39 14 0 113 80 82 78 82 85 141 141 86 84 202 188 190 191 200 185 1000 1000 1000 1000 118 118 208 181 1000 1000 1000 1955 338 0.000790119
all-images-CVIU11-pattern12-target4 14 0 271 264 147 163 152 150 149 149 147 152 288 291 289 289 289 279 1000 1000 1000 1000 150 150 279 278 1000 1000 1000 3783 476 0.000674963
all-images-CVIU11-pattern12-target40 14 0 117 119 119 119 147 173 116 116 117 118 236 243 235 234 233 235 1000 1000 1000 1000 114 114 240 240 1000 1000 1000 3002 433 0.00110602
all-images-CVIU11-pattern12-target41 14 0 108 152 107 157 108 104 109 109 104 114 224 233 225 229 234 224 1000 1000 1000 1000 105 105 225 226 1000 1000 1000 2378 359 0.000581026
all-images-CVIU11-pattern12-target42 14 0 120 121 125 123 121 119 116 116 117 116 246 250 246 246 246 253 1000 1000 1000 1000 113 113 252 249 1000 1000 1000 3042 493 0.000748158
all-images-CVIU11-pattern12-target43 14 0 206 211 216 209 213 202 205 205 205 207 398 373 371 370 371 357 1000 1000 1000 1000 200 200 371 371 1000 1000 1000 4835 836 0.00133991
all-images-CVIU11-pattern12-target44 14 0 291 291 291 291 292 300 292 292 304 304 501 507 500 510 500 494 1000 1000 1000 1000 312 312 492 492 1000 1000 1000 6868 1070 0.00132513
all-images-CVIU11-pattern12-target45 14 0 280 272 272 277 279 292 268 268 276 274 465 476 464 464 463 453 1000 1000 1000 1000 385 385 462 461 1000 1000 1000 6154 941 0.00122404
all-images-CVIU11-pattern12-target46 14 0 122 117 112 123 115 113 122 122 114 115 237 246 236 236 236 241 1000 1000 1000 1000 242 242 246 244 1000 1000 1000 3127 577 0.00087285
all-images-CVIU11-pattern12-target47 14 0 219 212 224 213 223 287 213 213 212 214 379 388 381 379 379 378 1000 1000 1000 1000 217 217 362 363 1000 1000 1000 6018 944 0.00130987
all-images-CVIU11-pattern12-target48 14 0 98 68 69 69 70 110 102 102 68 71 163 176 163 164 164 158 1000 1000 1000 1000 68 68 155 154 1000 1000 1000 1782 314 0.00092411
all-images-CVIU11-pattern12-target49 14 0 179 112 117 115 115 113 113 113 158 116 239 241 239 238 238 233 1000 1000 1000 1000 151 151 229 229 1000 1000 1000 3053 494 0.001297
all-images-CVIU11-pattern12-target5 14 0 234 242 229 229 230 216 253 253 230 238 393 400 390 394 393 393 1000 1000 1000 1000 303 303 397 395 1000 1000 1000 6475 950 0.000952959
all-images-CVIU11-pattern12-target50 14 0 236 239 289 282 244 242 243 243 361 250 417 439 417 418 418 424 1000 1000 1000 1000 328 328 418 419 1000 1000 1000 8343 990 0.00103498
all-images-CVIU11-pattern12-target51 14 0 127 101 109 88 89 95 93 93 100 95 205 209 205 205 205 211 1000 1000 1000 1000 109 109 207 206 1000 1000 1000 2861 640 0.000751972
all-images-CVIU11-pattern12-target52 14 0 100 90 93 91 94 141 96 96 95 94 208 209 209 208 208 197 1000 1000 1000 1000 108 108 206 206 1000 1000 1000 17376 393 0.000791073
all-images-CVIU11-pattern12-target53 14 0 58 61 59 81 59 61 58 58 85 61 150 151 150 149 151 142 1000 1000 1000 1000 58 58 142 141 1000 1000 1000 1535 234 0.000849962
all-images-CVIU11-pattern12-target54 14 0 63 88 75 63 65 64 65 65 68 96 154 156 155 154 155 154 1000 1000 1000 1000 62 62 159 159 1000 1000 1000 1687 279 0.000850201
all-images-CVIU11-pattern12-target55 14 0 75 59 59 60 59 57 57 57 61 61 165 146 145 140 141 146 1000 1000 1000 1000 57 57 164 151 1000 1000 1000 1462 251 0.000813961
all-images-CVIU11-pattern12-target56 14 0 74 71 59 43 44 47 45 45 45 49 122 130 123 123 122 120 1000 1000 1000 1000 65 65 117 118 1000 1000 1000 1116 171 0.000427008
all-images-CVIU11-pattern12-target57 14 0 311 303 314 301 314 631 631 631 392 639 500 497 502 513 503 492 1000 1000 1000 1000 306 306 479 480 1000 1000 1000 7954 1531 0.00178003
all-images-CVIU11-pattern12-target58 14 0 51 51 53 76 72 55 59 59 81 56 131 133 131 130 131 138 1000 1000 1000 1000 84 84 126 126 1000 1000 1000 2194 190 0.000508785
all-images-CVIU11-pattern12-target59 14 0 205 208 212 226 212 207 199 199 197 272 361 365 358 358 358 362 1000 1000 1000 1000 206 206 361 362 1000 1000 1000 4947 709 0.00137305
all-images-CVIU11-pattern12-target6 14 0 207 217 211 207 210 197 209 209 196 210 369 381 370 380 368 374 1000 1000 1000 1000 249 249 370 369 1000 1000 1000 5208 737 0.00148892
all-images-CVIU11-pattern12-target60 14 0 95 95 98 96 136 98 95 95 95 114 214 218 214 214 214 220 1000 1000 1000 1000 102 102 216 217 1000 1000 1000 2445 360 0.000849009
all-images-CVIU11-pattern12-target61 14 0 215 240 201 207 203 240 202 202 196 207 363 365 362 363 364 350 1000 1000 1000 1000 204 204 362 363 1000 1000 1000 6010 747 0.00120091
all-images-CVIU11-pattern12-target62 14 0 218 218 236 290 223 206 210 210 219 219 386 392 387 386 386 382 1000 1000 1000 1000 226 226 373 379 1000 1000 1000 5330 783 0.00143814
all-images-CVIU11-pattern12-target63 14 0 165 182 157 181 165 214 160 160 160 167 317 321 318 318 318 307 1000 1000 1000 1000 169 169 315 315 1000 1000 1000 4141 618 0.00132489
all-images-CVIU11-pattern12-target64 14 0 145 121 102 103 105 104 106 106 229 198 230 242 226 221 220 226 1000 1000 1000 1000 144 144 228 228 1000 1000 1000 3052 446 0.000914812
all-images-CVIU11-pattern12-target65 14 0 96 96 95 100 108 124 93 93 95 104 209 238 208 208 208 203 1000 1000 1000 1000 99 99 200 201 1000 1000 1000 2954 408 0.000896931
all-images-CVIU11-pattern12-target66 14 0 54 54 55 53 54 60 63 63 93 62 157 146 149 155 151 143 1000 1000 1000 1000 87 87 140 140 1000 1000 1000 1540 229 0.000749111
all-images-CVIU11-pattern12-target67 14 0 347 346 287 235 229 231 235 235 229 242 416 427 417 416 418 405 1000 1000 1000 1000 308 308 404 403 1000 1000 1000 6110 1129 0.001333
all-images-CVIU11-pattern12-target68 14 0 261 361 268 268 357 263 252 252 252 269 440 449 441 442 451 443 1000 1000 1000 1000 251 251 443 444 1000 1000 1000 6322 945 0.00135899
all-images-CVIU11-pattern12-target69 14 0 357 310 309 315 306 297 298 298 304 302 519 514 501 498 498 506 1000 1000 1000 1000 299 299 499 503 1000 1000 1000 7549 1133 0.000929117
all-images-CVIU11-pattern12-target7 14 0 201 208 208 197 234 199 189 189 187 209 355 361 356 356 356 369 1000 1000 1000 1000 199 199 360 362 1000 1000 1000 4770 706 0.00104094
all-images-CVIU11-pattern12-target70 14 0 233 314 254 312 226 272 226 226 232 232 414 416 414 414 413 409 1000 1000 1000 1000 323 323 413 414 1000 1000 1000 5654 861 0.00122285
all-images-CVIU11-pattern12-target71 14 0 195 186 182 189 294 190 187 187 191 198 347 354 347 348 348 343 1000 1000 1000 1000 188 188 341 338 1000 1000 1000 6516 679 0.00118613
all-images-CVIU11-pattern12-target72 14 0 168 180 161 164 167 175 172 172 182 163 315 318 316 316 316 313 1000 1000 1000 1000 164 164 313 313 1000 1000 1000 3929 558 0.000989914
all-images-CVIU11-pattern12-target73 14 0 225 226 225 225 225 244 243 243 230 232 407 419 407 407 407 409 1000 1000 1000 1000 258 258 412 412 1000 1000 1000 5893 924 0.00132203
all-images-CVIU11-pattern12-target74 14 0 244 283 248 293 309 272 353 353 256 257 433 445 432 433 434 427 1000 1000 1000 1000 343 343 416 414 1000 1000 1000 6528 1051 0.00134993
all-images-CVIU11-pattern12-target75 14 0 268 269 261 261 263 254 276 276 266 253 445 443 445 445 446 435 1000 1000 1000 1000 266 266 427 427 1000 1000 1000 6330 981 0.00119305
all-images-CVIU11-pattern12-target76 14 0 283 277 302 278 411 290 290 290 297 287 481 484 482 481 481 466 1000 1000 1000 1000 290 290 467 467 1000 1000 1000 7096 1043 0.00143194
all-images-CVIU11-pattern12-target77 14 0 272 271 283 330 272 281 279 279 284 281 464 494 464 465 464 466 1000 1000 1000 1000 270 270 469 468 1000 1000 1000 7129 1062 0.00142789
all-images-CVIU11-pattern12-target78 14 0 268 252 278 270 269 252 254 254 249 258 438 454 439 439 439 445 1000 1000 1000 1000 264 264 439 439 1000 1000 1000 7459 1008 0.00186205
all-images-CVIU11-pattern12-target79 14 0 72 77 47 48 50 71 48 48 68 49 127 127 127 127 128 134 1000 1000 1000 1000 45 45 141 142 1000 1000 1000 1138 175 0.000784159
all-images-CVIU11-pattern12-target8 14 0 95 95 95 94 94 103 97 97 97 98 218 216 218 217 218 207 1000 1000 1000 1000 97 97 217 217 1000 1000 1000 2438 340 0.000862122
all-images-CVIU11-pattern12-target80 14 0 57 57 57 57 57 60 97 97 61 63 169 158 161 156 157 149 1000 1000 1000 1000 61 61 150 148 1000 1000 1000 1587 248 0.000516891
all-images-CVIU11-pattern12-target81 14 0 103 100 102 148 102 102 101 101 100 95 210 212 211 211 212 212 1000 1000 1000 1000 93 93 214 215 1000 1000 1000 2419 363 0.000637054
all-images-CVIU11-pattern12-target82 14 0 182 137 129 128 186 132 195 195 135 180 262 271 261 273 261 266 1000 1000 1000 1000 182 182 269 269 1000 1000 1000 3468 496 0.000993967
all-images-CVIU11-pattern12-target83 14 0 215 156 250 152 176 162 155 155 156 160 305 311 305 304 303 298 1000 1000 1000 1000 168 168 291 289 1000 1000 1000 3982 695 0.00117707
all-images-CVIU11-pattern12-target84 14 0 13 12 12 12 13 21 12 12 12 19 56 55 56 56 56 54 1000 1000 1000 1000 20 20 49 48 1000 1000 1000 200 62 0.000170946
all-images-CVIU11-pattern12-target85 14 0 203 198 197 201 196 212 189 189 194 263 352 356 352 353 353 342 1000 1000 1000 1000 199 199 341 342 1000 1000 1000 5337 852 0.000977993
all-images-CVIU11-pattern12-target86 14 0 114 163 111 110 111 213 205 205 111 112 230 235 225 224 225 228 1000 1000 1000 1000 109 109 232 232 1000 1000 1000 2928 430 0.000585794
all-images-CVIU11-pattern12-target87 14 0 95 95 95 121 140 100 149 149 104 99 215 224 216 215 215 215 1000 1000 1000 1000 99 99 216 217 1000 1000 1000 2417 462 0.000617027
all-images-CVIU11-pattern12-target88 14 0 180 180 176 254 249 174 174 174 176 184 328 335 329 329 329 337 1000 1000 1000 1000 174 174 332 330 1000 1000 1000 4317 576 0.00138807
all-images-CVIU11-pattern12-target89 14 0 66 97 65 87 61 64 65 65 63 95 160 159 160 160 160 154 1000 1000 1000 1000 66 66 158 157 1000 1000 1000 11957 235 0.00052309
all-images-CVIU11-pattern12-target9 14 0 100 89 94 97 91 96 95 95 97 97 210 213 218 209 213 204 1000 1000 1000 1000 93 93 201 202 1000 1000 1000 2203 357 0.000524998
all-images-CVIU11-pattern12-target90 14 0 39 39 38 43 41 42 42 42 42 43 114 121 114 114 114 111 1000 1000 1000 1000 42 42 118 118 1000 1000 1000 952 140 0.00040102
all-images-CVIU11-pattern12-target91 14 0 17 16 17 16 16 19 19 19 27 17 73 68 65 65 65 68 1000 1000 1000 1000 26 26 82 92 1000 1000 1000 554 61 0.000357866
all-images-CVIU11-pattern12-target92 14 0 308 274 270 264 271 259 256 256 255 271 444 455 446 445 445 441 1000 1000 1000 1000 272 272 425 425 1000 1000 1000 6985 1062 0.00160408
all-images-CVIU11-pattern12-target93 14 0 121 123 131 119 171 175 125 125 174 122 251 267 252 253 252 246 1000 1000 1000 1000 126 126 240 240 1000 1000 1000 3434 528 0.00118184
all-images-CVIU11-pattern12-target94 14 0 194 213 197 189 194 189 185 185 183 191 351 355 351 351 352 367 1000 1000 1000 1000 189 189 344 340 1000 1000 1000 5049 738 0.00124502
all-images-CVIU11-pattern12-target95 14 0 21 21 21 21 21 31 23 23 22 35 79 83 78 89 89 80 1000 1000 1000 1000 34 34 82 81 1000 1000 1000 528 78 0.000509977
all-images-CVIU11-pattern12-target96 14 0 67 68 106 69 78 109 72 72 74 94 168 175 187 168 170 166 1000 1000 1000 1000 89 89 168 169 1000 1000 1000 2340 393 0.000380039
all-images-CVIU11-pattern12-target97 14 0 67 67 69 72 69 73 71 71 75 71 170 173 170 170 170 175 1000 1000 1000 1000 68 68 185 172 1000 1000 1000 1731 256 0.000467062
all-images-CVIU11-pattern12-target98 14 0 47 31 40 35 31 32 33 33 33 33 106 103 107 106 106 100 1000 1000 1000 1000 31 31 104 103 1000 1000 1000 754 109 0.000378847
all-images-CVIU11-pattern12-target99 14 0 165 165 171 167 167 164 165 165 230 171 315 328 315 316 316 310 1000 1000 1000 1000 179 179 304 308 1000 1000 1000 4138 586 0.0011909
all-images-CVIU11-pattern13-target1 14 0 243 232 163 235 164 162 163 163 184 210 422 427 420 421 420 407 1000 1000 1000 1000 169 169 421 420 1000 1000 1000 011 167 0.000233889
all-images-CVIU11-pattern13-target10 14 0 163 112 115 112 113 114 112 112 116 113 312 324 311 312 311 318 1000 1000 1000 1000 109 109 324 321 1000 1000 1000 009 102 0.000271082
all-images-CVIU11-pattern13-target100 14 0 34 44 46 39 29 30 31 31 29 31 137 141 138 138 138 142 1000 1000 1000 1000 31 31 131 132 1000 1000 1000 003 18 0.000113964
all-images-CVIU11-pattern13-target101 14 0 33 44 33 32 32 33 34 34 32 33 142 140 142 143 143 138 1000 1000 1000 1000 32 32 133 134 1000 1000 1000 003 18 0.000159979
all-images-CVIU11-pattern13-target102 14 0 64 62 64 75 92 68 72 72 71 66 224 230 224 228 225 216 1000 1000 1000 1000 64 64 216 215 1000 1000 1000 008 39 0.000183821
all-images-CVIU11-pattern13-target103 14 0 81 78 77 115 78 74 81 81 78 78 235 246 240 240 240 238 1000 1000 1000 1000 71 71 243 243 1000 1000 1000 005 70 0.000159025
all-images-CVIU11-pattern13-target104 14 0 231 165 168 166 227 171 176 176 169 170 413 429 412 412 412 420 1000 1000 1000 1000 176 176 413 412 1000 1000 1000 011 116 0.000228882
all-images-CVIU11-pattern13-target105 14 0 161 161 161 160 161 164 168 168 173 171 441 420 413 413 413 423 1000 1000 1000 1000 161 161 425 417 1000 1000 1000 012 101 0.000290155
all-images-CVIU11-pattern13-target106 14 0 121 127 126 148 154 118 120 120 122 127 334 337 335 335 335 320 1000 1000 1000 1000 119 119 334 334 1000 1000 1000 010 80 0.000280142
all-images-CVIU11-pattern13-target107 14 0 92 112 88 116 87 95 132 132 94 92 278 282 278 278 278 269 1000 1000 1000 1000 86 86 267 269 1000 1000 1000 041 58 0.000255108
all-images-CVIU11-pattern13-target108 14 0 284 281 404 279 285 265 265 265 272 276 610 615 609 609 620 603 1000 1000 1000 1000 273 273 608 614 1000 1000 1000 021 203 0.000484943
all-images-CVIU11-pattern13-target109 14 0 177 178 183 181 199 275 172 172 180 186 430 442 432 450 431 434 1000 1000 1000 1000 172 172 436 435 1000 1000 1000 013 142 0.00031209
all-images-CVIU11-pattern13-target11 14 0 56 58 83 58 58 59 57 57 59 55 193 199 194 195 194 189 1000 1000 1000 1000 53 53 184 184 1000 1000 1000 011 31 0.000222921
all-images-CVIU11-pattern13-target110 14 0 112 67 67 70 68 69 67 67 69 69 224 221 241 236 230 216 1000 1000 1000 1000 64 64 229 213 1000 1000 1000 008 64 0.000138998
all-images-CVIU11-pattern13-target111 14 0 107 103 60 64 93 67 65 65 65 63 216 215 215 215 216 207 1000 1000 1000 1000 93 93 207 207 1000 1000 1000 008 36 0.000183821
all-images-CVIU11-pattern13-target112 14 0 63 66 65 65 63 64 75 75 61 65 209 216 209 209 209 209 1000 1000 1000 1000 67 67 213 214 1000 1000 1000 011 36 0.000185966
all-images-CVIU11-pattern13-target113 14 0 80 80 101 79 81 87 79 79 79 82 265 256 246 262 246 251 1000 1000 1000 1000 78 78 249 249 1000 1000 1000 010 46 0.000195026
all-images-CVIU11-pattern13-target114 14 0 49 48 48 48 47 49 70 70 70 99 176 179 176 176 176 181 1000 1000 1000 1000 46 46 177 177 1000 1000 1000 004 25 0.000119925
all-images-CVIU11-pattern13-target115 14 0 176 119 121 117 151 124 162 162 120 121 334 333 333 332 333 318 1000 1000 1000 1000 112 112 332 333 1000 1000 1000 013 79 0.000286102
all-images-CVIU11-pattern13-target116 14 0 290 289 290 294 323 296 384 384 290 312 636 643 636 636 636 625 1000 1000 1000 1000 325 325 624 628 1000 1000 1000 079 237 0.000466108
all-images-CVIU11-pattern13-target117 14 0 186 179 180 178 188 242 171 171 191 172 421 426 420 421 421 412 1000 1000 1000 1000 318 318 422 421 1000 1000 1000 029 103 0.000340939
all-images-CVIU11-pattern13-target118 14 0 110 115 117 106 109 116 108 108 111 117 315 321 309 309 310 316 1000 1000 1000 1000 105 105 319 318 1000 1000 1000 007 72 0.000270844
all-images-CVIU11-pattern13-target119 14 0 278 280 286 277 276 269 261 261 260 260 578 593 578 577 578 585 1000 1000 1000 1000 279 279 553 553 1000 1000 1000 032 180 0.000334978
all-images-CVIU11-pattern13-target12 14 0 141 143 138 143 139 138 143 143 140 155 379 366 372 372 373 361 1000 1000 1000 1000 135 135 352 352 1000 1000 1000 015 124 0.000283003
all-images-CVIU11-pattern13-target120 14 0 187 177 183 181 249 227 179 179 174 179 436 446 437 436 437 421 1000 1000 1000 1000 174 174 422 421 1000 1000 1000 017 117 0.000233889
all-images-CVIU11-pattern13-target121 14 0 221 307 335 228 222 218 224 224 221 212 491 503 490 509 489 492 1000 1000 1000 1000 343 343 497 495 1000 1000 1000 022 143 0.000255108
all-images-CVIU11-pattern13-target122 14 0 110 104 98 101 137 103 213 213 105 105 296 305 291 291 292 296 1000 1000 1000 1000 94 94 293 293 1000 1000 1000 010 96 0.000178099
all-images-CVIU11-pattern13-target123 14 0 234 232 228 240 225 227 280 280 218 223 520 528 520 520 521 530 1000 1000 1000 1000 226 226 525 529 1000 1000 1000 014 151 0.000291109
all-images-CVIU11-pattern13-target124 14 0 123 124 123 128 123 127 215 215 127 125 342 342 345 341 342 327 1000 1000 1000 1000 123 123 341 341 1000 1000 1000 076 81 0.0002141
all-images-CVIU11-pattern13-target125 14 0 201 194 188 187 189 185 181 181 181 188 457 463 459 463 470 450 1000 1000 1000 1000 200 200 446 446 1000 1000 1000 011 206 0.000306845
all-images-CVIU11-pattern13-target126 14 0 20 21 21 20 21 22 21 21 20 21 106 107 106 106 107 103 1000 1000 1000 1000 21 21 107 108 1000 1000 1000 003 15 9.10759e-05
all-images-CVIU11-pattern13-target127 14 0 25 26 25 25 24 40 35 35 25 25 120 126 121 120 120 124 1000 1000 1000 1000 29 29 125 125 1000 1000 1000 004 13 0.000119925
all-images-CVIU11-pattern13-target128 14 0 248 182 179 199 207 182 298 298 276 258 442 453 444 445 443 443 1000 1000 1000 1000 177 177 422 423 1000 1000 1000 017 160 0.000259876
all-images-CVIU11-pattern13-target129 14 0 31 37 32 33 29 43 31 31 30 47 140 137 139 139 140 136 1000 1000 1000 1000 35 35 130 130 1000 1000 1000 003 29 0.000144005
all-images-CVIU11-pattern13-target13 14 0 139 139 141 138 137 144 142 142 198 141 373 378 373 373 373 362 1000 1000 1000 1000 157 157 358 359 1000 1000 1000 015 93 0.000211
all-images-CVIU11-pattern13-target130 14 0 29 46 30 59 31 31 30 30 30 30 138 138 132 134 134 133 1000 1000 1000 1000 31 31 136 136 1000 1000 1000 007 16 0.000105143
all-images-CVIU11-pattern13-target131 14 0 96 68 68 69 69 67 73 73 67 72 223 233 223 224 222 225 1000 1000 1000 1000 67 67 225 226 1000 1000 1000 009 66 0.000190973
all-images-CVIU11-pattern13-target132 14 0 85 86 95 86 85 86 131 131 87 92 265 270 265 265 265 274 1000 1000 1000 1000 82 82 267 269 1000 1000 1000 007 56 0.00019598
all-images-CVIU11-pattern13-target133 14 0 75 76 78 79 78 90 77 77 76 79 242 244 244 250 256 233 1000 1000 1000 1000 69 69 247 240 1000 1000 1000 007 47 0.000155926
all-images-CVIU11-pattern13-target134 14 0 94 108 93 91 95 93 92 92 92 110 284 288 283 283 284 277 1000 1000 1000 1000 91 91 276 274 1000 1000 1000 014 62 0.00018096
all-images-CVIU11-pattern13-target135 14 0 79 79 119 81 80 78 113 113 120 82 251 253 251 250 250 239 1000 1000 1000 1000 76 76 253 253 1000 1000 1000 010 63 0.00019908
all-images-CVIU11-pattern13-target136 14 0 88 92 83 91 88 91 90 90 91 90 267 278 266 266 266 274 1000 1000 1000 1000 86 86 274 276 1000 1000 1000 008 87 0.000257969
all-images-CVIU11-pattern13-target137 14 0 30 32 29 31 30 50 52 52 30 31 138 141 139 139 139 136 1000 1000 1000 1000 47 47 131 132 1000 1000 1000 003 19 0.000109196
all-images-CVIU11-pattern13-target138 14 0 275 274 275 276 275 396 277 277 282 278 606 601 605 605 606 592 1000 1000 1000 1000 281 281 577 577 1000 1000 1000 022 199 0.000414848
all-images-CVIU11-pattern13-target139 14 0 69 89 55 73 60 78 48 48 49 49 177 174 174 175 174 167 1000 1000 1000 1000 47 47 168 167 1000 1000 1000 007 41 0.000178099
all-images-CVIU11-pattern13-target14 14 0 35 70 35 33 33 56 67 67 31 53 143 148 145 143 149 143 1000 1000 1000 1000 32 32 147 147 1000 1000 1000 005 23 9.91821e-05
all-images-CVIU11-pattern13-target140 14 0 105 105 59 57 105 58 104 104 57 60 192 200 192 192 192 193 1000 1000 1000 1000 55 55 194 194 1000 1000 1000 008 31 0.000131845
all-images-CVIU11-pattern13-target141 14 0 44 44 45 42 59 41 40 40 40 67 167 168 167 166 166 172 1000 1000 1000 1000 41 41 171 178 1000 1000 1000 005 22 0.000103951
all-images-CVIU11-pattern13-target142 14 0 88 86 86 92 88 92 84 84 82 85 264 265 264 264 264 250 1000 1000 1000 1000 81 81 263 263 1000 1000 1000 007 54 0.000239134
all-images-CVIU11-pattern13-target143 14 0 59 58 61 61 66 64 64 64 77 63 208 212 210 208 209 200 1000 1000 1000 1000 56 56 203 201 1000 1000 1000 007 36 0.000154018
all-images-CVIU11-pattern13-target144 14 0 104 107 110 110 144 113 223 223 109 159 310 313 310 309 310 299 1000 1000 1000 1000 103 103 312 312 1000 1000 1000 010 68 0.000165939
all-images-CVIU11-pattern13-target145 14 0 44 44 44 43 43 49 49 49 49 49 171 178 171 170 171 176 1000 1000 1000 1000 80 80 177 177 1000 1000 1000 005 43 0.000116825
all-images-CVIU11-pattern13-target146 14 0 280 203 193 202 220 189 191 191 196 199 461 472 461 460 462 454 1000 1000 1000 1000 195 195 441 440 1000 1000 1000 019 165 0.000394106
all-images-CVIU11-pattern13-target15 14 0 23 23 23 23 23 23 34 34 22 21 109 107 110 110 110 106 1000 1000 1000 1000 22 22 103 103 1000 1000 1000 004 11 7.39098e-05
all-images-CVIU11-pattern13-target16 14 0 67 51 60 49 47 54 53 53 53 50 182 183 182 182 183 173 1000 1000 1000 1000 46 46 174 175 1000 1000 1000 004 26 0.000164032
all-images-CVIU11-pattern13-target17 14 0 176 185 204 175 178 319 184 184 184 175 432 443 432 432 431 433 1000 1000 1000 1000 188 188 436 436 1000 1000 1000 017 119 0.000292778
all-images-CVIU11-pattern13-target18 14 0 188 190 238 188 237 174 193 193 171 178 424 443 425 424 426 434 1000 1000 1000 1000 247 247 427 427 1000 1000 1000 028 142 0.000241995
all-images-CVIU11-pattern13-target19 14 0 447 316 315 315 313 315 307 307 306 323 662 671 661 676 661 675 1000 1000 1000 1000 299 299 667 667 1000 1000 1000 024 233 0.000314951
all-images-CVIU11-pattern13-target2 14 0 112 112 112 112 112 151 114 114 171 119 361 334 332 332 332 317 1000 1000 1000 1000 109 109 329 331 1000 1000 1000 011 124 0.000224113
all-images-CVIU11-pattern13-target20 14 0 200 201 201 201 200 199 205 205 197 394 506 490 495 485 484 477 1000 1000 1000 1000 204 204 473 472 1000 1000 1000 015 134 0.000247955
all-images-CVIU11-pattern13-target21 14 0 140 139 141 140 138 143 131 131 136 133 360 365 355 362 362 349 1000 1000 1000 1000 126 126 363 364 1000 1000 1000 017 145 0.000211954
all-images-CVIU11-pattern13-target22 14 0 113 100 77 76 79 77 78 78 76 94 241 251 242 242 240 246 1000 1000 1000 1000 73 73 249 249 1000 1000 1000 011 46 0.000174999
all-images-CVIU11-pattern13-target23 14 0 252 174 170 170 183 167 227 227 167 179 423 431 422 422 422 419 1000 1000 1000 1000 167 167 402 403 1000 1000 1000 018 110 0.000258923
all-images-CVIU11-pattern13-target24 14 0 24 24 24 24 24 22 22 22 23 23 117 115 117 125 128 113 1000 1000 1000 1000 23 23 110 110 1000 1000 1000 006 14 9.799e-05
all-images-CVIU11-pattern13-target25 14 0 74 77 75 75 75 74 75 75 72 76 238 251 239 239 239 229 1000 1000 1000 1000 123 123 229 230 1000 1000 1000 009 45 0.000145912
all-images-CVIU11-pattern13-target26 14 0 47 45 46 46 47 70 65 65 47 47 170 176 169 179 169 169 1000 1000 1000 1000 46 46 174 175 1000 1000 1000 002 25 0.000197172
all-images-CVIU11-pattern13-target27 14 0 161 161 162 162 162 115 118 118 122 115 319 335 318 318 319 326 1000 1000 1000 1000 111 111 321 321 1000 1000 1000 007 123 0.000204802
all-images-CVIU11-pattern13-target28 14 0 30 29 28 29 28 29 48 48 30 45 137 137 137 147 151 142 1000 1000 1000 1000 30 30 137 138 1000 1000 1000 006 17 0.000127077
all-images-CVIU11-pattern13-target29 14 0 286 287 291 297 287 274 280 280 285 286 620 623 624 615 618 594 1000 1000 1000 1000 291 291 618 618 1000 1000 1000 125 204 0.000322104
all-images-CVIU11-pattern13-target3 14 0 209 190 184 196 193 196 190 190 194 187 461 463 459 460 465 450 1000 1000 1000 1000 187 187 447 447 1000 1000 1000 047 122 0.000314951
all-images-CVIU11-pattern13-target30 14 0 213 229 212 214 221 222 215 215 219 209 511 519 511 511 511 510 1000 1000 1000 1000 220 220 509 509 1000 1000 1000 018 170 0.000448942
all-images-CVIU11-pattern13-target31 14 0 160 159 160 159 160 160 163 163 157 157 401 415 401 417 401 405 1000 1000 1000 1000 168 168 407 406 1000 1000 1000 012 105 0.000356913
all-images-CVIU11-pattern13-target32 14 0 518 339 515 345 332 629 622 622 324 344 669 684 672 670 670 664 1000 1000 1000 1000 330 330 641 641 1000 1000 1000 025 245 0.000509024
all-images-CVIU11-pattern13-target33 14 0 296 299 303 308 294 294 305 305 301 311 635 628 644 635 645 620 1000 1000 1000 1000 299 299 607 605 1000 1000 1000 018 290 0.000492096
all-images-CVIU11-pattern13-target34 14 0 122 183 128 135 136 126 125 125 127 140 346 354 347 347 347 333 1000 1000 1000 1000 119 119 334 334 1000 1000 1000 019 112 0.000219107
all-images-CVIU11-pattern13-target35 14 0 283 284 284 285 284 280 282 282 281 297 620 623 611 609 615 615 1000 1000 1000 1000 282 282 616 617 1000 1000 1000 016 339 0.000447989
